"id","name","fullName","countryId","bestChampionshipPosition","bestStartingGridPosition","bestRaceResult","totalChampionshipWins","totalRaceEntries","totalRaceStarts","totalRaceWins","total1And2Finishes","totalRaceLaps","totalPodiums","totalPodiumRaces","totalChampionshipPoints","totalPolePositions","totalFastestLaps"
"adams","Adams","Adams","united-states-of-america",,17,27,0,1,1,0,0,108,0,0,0,0,0
"afm","AFM","Alex von Falkenhausen Motorenbau","germany",,9,9,0,4,4,0,0,98,0,0,0,0,0
"ags","AGS","Automobiles Gonfaronnaises Sportives","france",11,10,6,0,80,48,0,0,2031,0,0,2,0,0
"alfa-romeo","Alfa Romeo","Alfa Romeo Racing","italy",6,1,1,0,214,214,10,4,20608,26,18,199,12,16
"alfa-special","Alfa Special","Alfa Special","south-africa",,16,10,0,2,2,0,0,132,0,0,0,0,0
"alphatauri","AlphaTauri","Scuderia AlphaTauri","italy",6,2,1,0,83,83,1,0,8865,2,2,309,0,2
"alpine","Alpine","Alpine F1 Team","france",4,2,1,0,72,72,1,0,7736,4,4,449,0,0
"alta","Alta","Alta Car and Engineering Company","united-kingdom",,12,9,0,5,5,0,0,311,0,0,0,0,0
"amon","Amon","Chris Amon Racing","new-zealand",,20,,0,4,1,0,0,22,0,0,0,0,0
"andrea-moda","Andrea Moda","Andrea Moda Formula","italy",,26,,0,10,1,0,0,11,0,0,0,0,0
"apollon","Apollon","Apollon","switzerland",,,,0,1,0,0,0,0,0,0,0,0,0
"arrows","Arrows","Arrows Grand Prix International","united-kingdom",5,1,2,0,296,291,0,0,24515,8,8,142,1,0
"arzani-volpini","Arzani-Volpini","Scuderia Arzani-Volpini","italy",,,,0,1,0,0,0,0,0,0,0,0,0
"aston-butterworth","Aston Butterworth","Aston Butterworth","united-kingdom",,15,,0,4,2,0,0,19,0,0,0,0,0
"aston-martin","Aston Martin","Aston Martin","united-kingdom",5,2,2,0,78,77,0,0,8468,9,9,454,0,2
"ats-wheels","ATS","ATS Wheels","germany",11,4,5,0,107,89,0,0,4375,0,0,7,0,0
"ats","ATS","Automobili Turismo e Sport","italy",,13,11,0,5,5,0,0,250,0,0,0,0,0
"balsa","Balsa","Balsa","germany",,25,,0,1,1,0,0,5,0,0,0,0,0
"bar","BAR","British American Racing","united-kingdom",2,1,2,0,118,117,0,0,11153,15,15,227,2,0
"behra-porsche","Behra-Porsche","Behra-Porsche","germany",,14,10,0,4,2,0,0,117,0,0,0,0,0
"bellasi","Bellasi","Bellasi","italy",,22,,0,6,2,0,0,18,0,0,0,0,0
"benetton","Benetton","Benetton Formula","italy",1,1,1,1,260,260,27,2,26035,102,94,851.5,15,36
"bmw-sauber","BMW Sauber","BMW Sauber F1 Team","germany",2,1,1,0,70,70,1,1,7937,17,16,308,1,2
"bmw","BMW","BMW","germany",,,,0,1,0,0,0,0,0,0,0,0,0
"boro","Boro","Boro","netherlands",,13,8,0,8,6,0,0,263,0,0,0,0,0
"brabham","Brabham","Motor Racing Developments","united-kingdom",1,1,1,2,402,394,35,8,41173,124,106,843,39,42
"brawn","Brawn","Brawn GP Formula One Team","united-kingdom",1,1,1,1,17,17,8,4,1921,15,11,172,5,4
"brm","BRM","British Racing Motors","united-kingdom",1,1,1,1,208,197,17,5,23759,61,53,385,11,15
"bromme","Bromme","Bromme","united-states-of-america",,11,22,0,4,4,0,0,314,0,0,0,0,0
"brp","BRP","British Racing Partnership","united-kingdom",6,7,4,0,13,13,0,0,801,0,0,11,0,0
"bugatti","Bugatti","Bugatti","france",,18,,0,1,1,0,0,18,0,0,0,0,0
"caterham","Caterham","Caterham F1 Team","malaysia",10,14,11,0,56,56,0,0,5521,0,0,0,0,0
"christensen","Christensen","Christensen","united-states-of-america",,14,18,0,2,2,0,0,232,0,0,0,0,0
