"id","alpha2Code","alpha3Code","name","demonym","continentId"
"afghanistan","AF","AFG","Afghanistan","Afghan","asia"
"aland-islands","AX","ALA","Åland Islands","Ålandic","europe"
"albania","AL","ALB","Albania","Albanian","europe"
"algeria","DZ","DZA","Algeria","Algerian","africa"
"american-samoa","AS","ASM","American Samoa","Samoan","australia"
"andorra","AD","AND","Andorra","Andorran","europe"
"angola","AO","AGO","Angola","Angolan","africa"
"anguilla","AI","AIA","Anguilla","Anguillan","north-america"
"antarctica","AQ","ATA","Antarctica","Antarctican","antarctica"
"antigua-and-barbuda","AG","ATG","Antigua and Barbuda","Antiguan","north-america"
"argentina","AR","ARG","Argentina","Argentine","south-america"
"armenia","AM","ARM","Armenia","Armenian","asia"
"aruba","AW","ABW","Aruba","Arubian","north-america"
"australia","AU","AUS","Australia","Australian","australia"
"austria","AT","AUT","Austria","Austrian","europe"
"azerbaijan","AZ","AZE","Azerbaijan","Azerbaijanian","asia"
"bahamas","BS","BHS","Bahamas","Bahamian","north-america"
"bahrain","BH","BHR","Bahrain","Bahraini","asia"
"bangladesh","BD","BGD","Bangladesh","Bangladeshi","asia"
"barbados","BB","BRB","Barbados","Barbadian","north-america"
"belarus","BY","BLR","Belarus","Belarusian","europe"
"belgium","BE","BEL","Belgium","Belgian","europe"
"belize","BZ","BLZ","Belize","Belizean","north-america"
"benin","BJ","BEN","Benin","Beninese","africa"
"bermuda","BM","BMU","Bermuda","Bermudian","north-america"
"bhutan","BT","BTN","Bhutan","Bhutanese","asia"
"bolivia","BO","BOL","Bolivia","Bolivian","south-america"
"bonaire","BQ","BES","Bonaire","Bonairian","north-america"
"bosnia-and-herzegovina","BA","BIH","Bosnia and Herzegovina","Bosnian","europe"
"botswana","BW","BWA","Botswana","Motswana","africa"
"bouvet-island","BV","BVT","Bouvet Island",,"antarctica"
"brazil","BR","BRA","Brazil","Brazilian","south-america"
"british-indian-ocean-territory","IO","IOT","British Indian Ocean Territory",,"asia"
"british-virgin-islands","VG","VGB","British Virgin Islands","Virgin Islander","north-america"
"brunei","BN","BRN","Brunei","Bruneian","asia"
"bulgaria","BG","BGR","Bulgaria","Bulgarian","europe"
"burkina-faso","BF","BFA","Burkina Faso","Burkinabe","africa"
"burundi","BI","BDI","Burundi","Burundian","africa"
"cambodia","KH","KHM","Cambodia","Cambodian","asia"
"cameroon","CM","CMR","Cameroon","Cameroonian","africa"
"canada","CA","CAN","Canada","Canadian","north-america"
"cape-verde","CV","CPV","Cape Verde","Cape Verdean","africa"
"cayman-islands","KY","CYM","Cayman Islands","Caymanian","north-america"
"central-african-republic","CF","CAF","Central African Republic","Central African","africa"
"chad","TD","TCD","Chad","Chadian","africa"
"chile","CL","CHL","Chile","Chilean","south-america"
"china","CN","CHN","China","Chinese","asia"
"christmas-island","CX","CXR","Christmas Island","Christmas Islander","asia"
"cocos-keeling-islands","CC","CCK","Cocos (Keeling) Islands","Cocossian","asia"
"colombia","CO","COL","Colombia","Colombian","south-america"
"comoros","KM","COM","Comoros","Comoran","africa"
"cook-islands","CK","COK","Cook Islands","Cook Islander","australia"
"costa-rica","CR","CRI","Costa Rica","Costa Rican","north-america"
"croatia","HR","HRV","Croatia","Croatian","europe"
"cuba","CU","CUB","Cuba","Cuban","north-america"
"curacao","CW","CUW","Curaçao","Curaçaoan","north-america"
"cyprus","CY","CYP","Cyprus","Cypriot","asia"
"czech-republic","CZ","CZE","Czech Republic","Czech","europe"
"democratic-republic-of-the-congo","CD","COD","Democratic Republic of the Congo","Congolese","africa"
"denmark","DK","DNK","Denmark","Danish","europe"
"djibouti","DJ","DJI","Djibouti","Djiboutian","africa"
"dominica","DM","DMA","Dominica","Dominican","north-america"
"dominican-republic","DO","DOM","Dominican Republic","Dominican","north-america"
"east-timor","TL","TLS","East Timor","East Timorese","asia"
"ecuador","EC","ECU","Ecuador","Ecuadorian","south-america"
"egypt","EG","EGY","Egypt","Egyptian","africa"
"el-salvador","SV","SLV","El Salvador","Salvadoran","north-america"
"equatorial-guinea","GQ","GNQ","Equatorial Guinea","Equatorial Guinean","africa"
"eritrea","ER","ERI","Eritrea","Eritrean","africa"
"estonia","EE","EST","Estonia","Estonian","europe"
"ethiopia","ET","ETH","Ethiopia","Ethiopian","africa"
"falkland-islands","FK","FLK","Falkland Islands","Falkland Islander","south-america"
"faroe-islands","FO","FRO","Faroe Islands","Faroese","europe"
"federated-states-of-micronesia","FM","FSM","Federated States of Micronesia","Micronesian","australia"
"fiji","FJ","FJI","Fiji","Fijian","australia"
"finland","FI","FIN","Finland","Finnish","europe"
"france","FR","FRA","France","French","europe"
"french-guiana","GF","GUF","French Guiana","French Guianese","south-america"
"french-polynesia","PF","PYF","French Polynesia","French Polynesian","australia"
"french-southern-territories","TF","ATF","French Southern Territories","French","antarctica"
"gabon","GA","GAB","Gabon","Gabonese","africa"
"gambia","GM","GMB","Gambia","Gambian","africa"
"georgia","GE","GEO","Georgia","Georgian","asia"
"germany","DE","DEU","Germany","German","europe"
"ghana","GH","GHA","Ghana","Ghanaian","africa"
"gibraltar","GI","GIB","Gibraltar","Gibraltarian","europe"
"greece","GR","GRC","Greece","Greek","europe"
"greenland","GL","GRL","Greenland","Greenlander","north-america"
"grenada","GD","GRD","Grenada","Grenadian","north-america"
"guadeloupe","GP","GLP","Guadeloupe","Guadeloupean","north-america"
"guam","GU","GUM","Guam","Guamanian","australia"
"guatemala","GT","GTM","Guatemala","Guatemalan","north-america"
"guernsey","GG","GGY","Guernsey","Sarnian","europe"
"guinea-bissau","GW","GNB","Guinea-Bissau","Guinean","africa"
"guinea","GN","GIN","Guinea","Guinean","africa"
"guyana","GY","GUY","Guyana","Guyanese","south-america"
"haiti","HT","HTI","Haiti","Haitian","north-america"
"heard-island-and-mcdonald-islands","HM","HMD","Heard Island and McDonald Islands",,"antarctica"
"honduras","HN","HND","Honduras","Honduran","north-america"
"hong-kong","HK","HKG","Hong Kong","Hongkongese","asia"
"hungary","HU","HUN","Hungary","Hungarian","europe"
"iceland","IS","ISL","Iceland","Icelander","europe"
"india","IN","IND","India","Indian","asia"
"indonesia","ID","IDN","Indonesia","Indonesian","asia"
"iran","IR","IRN","Iran","Iranian","asia"
"iraq","IQ","IRQ","Iraq","Iraqi","asia"
"ireland","IE","IRL","Ireland","Irish","europe"
"isle-of-man","IM","IMN","Isle of Man","Manx","europe"
"israel","IL","ISR","Israel","Israeli","asia"
"italy","IT","ITA","Italy","Italian","europe"
"ivory-coast","CI","CIV","Ivory Coast","Ivorian","africa"
"jamaica","JM","JAM","Jamaica","Jamaican","north-america"
"japan","JP","JPN","Japan","Japanese","asia"
"jersey","JE","JEY","Jersey",,"europe"
"jordan","JO","JOR","Jordan","Jordanian","asia"
"kazakhstan","KZ","KAZ","Kazakhstan","Kazakhstani","asia"
"kenya","KE","KEN","Kenya","Kenyan","africa"
"kiribati","KI","KIR","Kiribati","I-Kiribati","australia"
"kuwait","KW","KWT","Kuwait","Kuwaiti","asia"
"kyrgyzstan","KG","KGZ","Kyrgyzstan","Kyrgyzstani","asia"
"laos","LA","LAO","Laos","Laotian","asia"
"latvia","LV","LVA","Latvia","Latvian","europe"
"lebanon","LB","LBN","Lebanon","Lebanese","asia"
"lesotho","LS","LSO","Lesotho","Mosotho","africa"
"liberia","LR","LBR","Liberia","Liberian","africa"
"libya","LY","LBY","Libya","Libyan","africa"
"liechtenstein","LI","LIE","Liechtenstein","Liechtensteiner","europe"
"lithuania","LT","LTU","Lithuania","Lithuanian","europe"
"luxembourg","LU","LUX","Luxembourg","Luxembourger","europe"
"macau","MO","MAC","Macau","Macanese","asia"
"macedonia","MK","MKD","Macedonia","Macedonian","europe"
"madagascar","MG","MDG","Madagascar","Malagasy","africa"
