"id","name","firstName","lastName","fullName","abbreviation","permanentNumber","gender","dateOfBirth","dateOfDeath","placeOfBirth","countryOfBirthCountryId","nationalityCountryId","secondNationalityCountryId","bestChampionshipPosition","bestStartingGridPosition","bestRaceResult","totalChampionshipWins","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalChampionshipPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
"adderly-fong","Adderly Fong","Adderly","Fong","Adderly Fong Cheun-yue","FON",,"MALE","1990-03-02",,"Vancouver","canada","hong-kong",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"adolf-brudes","Adolf Brudes","Adolf","Brudes","Adolf Brudes von Breslau","BRU",,"MALE","1899-10-15","1986-11-05","Groß Kottulin","germany","germany",,,19,,0,1,1,0,5,0,0,0,0,0,0,0
"adolfo-schwelm-cruz","Adolfo Schwelm Cruz","Adolfo","Schwelm Cruz","Adolfo Julio Carlos Schwelm Cruz","SCH",,"MALE","1923-06-28","2012-02-10","Buenos Aires","argentina","argentina",,,13,,0,1,1,0,20,0,0,0,0,0,0,0
"adrian-campos","Adrián Campos","Adrián","Campos","Adrián Campos Suñer","CAM",,"MALE","1960-06-17","2021-01-27","Alzira","spain","spain",,,16,14,0,21,17,0,433,0,0,0,0,0,0,0
"adrian-sutil","Adrian Sutil","Adrian","Sutil","Adrian Sutil","SUT",,"MALE","1983-01-11",,"Starnberg","germany","germany",,9,2,4,0,128,128,0,6022,0,124,124,0,1,0,0
"aguri-suzuki","Aguri Suzuki","Aguri","Suzuki","Aguri Suzuki","SUZ",,"MALE","1960-09-08",,"Tokyo","japan","japan",,12,6,3,0,88,65,0,2463,1,8,8,0,0,0,0
"al-herman","Al Herman","Al","Herman","Al Herman","HER",,"MALE","1926-03-15","1960-06-18","Topton","united-states-of-america","united-states-of-america",,,16,7,0,5,5,0,619,0,0,0,0,0,0,0
"al-keller","Al Keller","Al","Keller","Al Keller","KEL",,"MALE","1920-04-11","1961-11-19","Alexander","united-states-of-america","united-states-of-america",,,8,11,0,5,5,0,687,0,0,0,0,0,0,0
"al-pease","Al Pease","Al","Pease","Al Pease","PEA",,"MALE","1921-10-15","2014-05-04","Darlington","united-kingdom","canada",,,15,,0,3,2,0,69,0,0,0,0,0,0,0
"alain-de-changy","Alain de Changy","Alain","De Changy","Alain Carpentier de Changy","DEC",,"MALE","1922-02-05","1994-08-05","Brussels","belgium","belgium",,,,,0,1,0,0,0,0,0,0,0,0,0,0
