"id","name","countryId","bestChampionshipPosition","bestStartingGridPosition","bestRaceResult","totalChampionshipWins","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPodiumRaces","totalChampionshipPoints","totalPolePositions","totalFastestLaps"
"acer","Acer","taiwan",9,4,5,0,17,17,0,1707,0,0,4,0,0
"alfa-romeo","Alfa Romeo","italy",3,1,1,0,225,215,12,17979,40,30,148,15,20
"alta","Alta","united-kingdom",,6,3,0,29,26,0,2610,1,1,0,0,0
"arrows","Arrows","united-kingdom",7,6,4,0,32,32,0,2254,0,0,7,0,0
"asiatech","Asiatech","france",9,13,5,0,34,33,0,2826,0,0,3,0,0
"aston-martin","Aston Martin","united-kingdom",,2,6,0,6,5,0,518,0,0,0,0,0
"ats","ATS","italy",,13,11,0,7,7,0,303,0,0,0,0,0
"bmw","BMW","germany",2,1,1,0,273,270,20,31993,86,76,1021,33,33
"borgward","Borgward","germany",,16,10,0,2,1,0,139,0,0,0,0,0
"bpm","BPM","italy",,,,0,1,0,0,0,0,0,0,0,0
"bristol","Bristol","united-kingdom",,3,3,0,17,17,0,2318,1,1,0,0,0
"brm","BRM","united-kingdom",1,1,1,1,200,189,18,31681,65,55,451,11,14
"bugatti","Bugatti","france",,18,,0,1,1,0,18,0,0,0,0,0
"butterworth","Butterworth","united-kingdom",,15,,0,4,2,0,19,0,0,0,0,0
"bwt-mercedes","BWT Mercedes","austria",4,1,1,0,38,38,1,4156,4,3,268,1,0
"castellotti","Castellotti","italy",5,4,4,0,4,3,0,184,0,0,3,0,0
"climax","Climax","united-kingdom",1,1,1,4,98,97,40,33308,104,63,610,44,45
"cosworth","Cosworth","united-kingdom",6,1,3,0,199,199,0,37066,2,2,179,1,1
"cummins","Cummins","united-states-of-america",,1,27,0,2,2,0,123,0,0,0,1,0
"de-tomaso","De Tomaso","italy",,,,0,1,0,0,0,0,0,0,0,0
"emw","EMW","germany",,24,,0,1,1,0,12,0,0,0,0,0
"era","ERA","united-kingdom",,10,6,0,4,4,0,452,0,0,0,0,0
"european","European","united-kingdom",11,17,9,0,17,17,0,1417,0,0,0,0,0
"ferrari","Ferrari","italy",1,1,1,16,1084,1082,245,196527,819,623,10837.0,251,271
"fondmetal","Fondmetal","italy",10,18,8,0,17,17,0,1755,0,0,0,0,0
"ford","Ford","united-states-of-america",1,1,1,10,528,525,176,248791,533,289,4266.5,139,161
"gordini","Gordini","france",,3,3,0,37,37,0,4498,2,2,0,0,1
"hart","Hart","united-kingdom",5,1,2,0,158,145,0,11358,5,5,63,2,2
"honda-rbpt","Honda RBPT","japan",1,1,1,1,28,28,25,6170,39,26,1143,20,14
"honda","Honda","japan",1,1,1,6,482,481,89,64365,223,164,3409.0,90,76
"ilmor","Ilmor","united-kingdom",6,7,4,0,48,37,0,3642,0,0,12,0,0
"jaguar","Jaguar","united-kingdom",,25,,0,1,1,0,17,0,0,0,0,0
"jap","JAP","united-kingdom",,20,,0,1,1,0,0,0,0,0,0,0
"judd","Judd","united-kingdom",6,2,2,0,76,68,0,11664,8,8,86,0,3
"kuchen","Küchen","germany",,14,,0,1,1,0,4,0,0,0,0,0
"lamborghini","Lamborghini","italy",6,5,3,0,80,80,0,8947,1,1,20,0,0
"lancia","Lancia","italy",,1,2,0,5,4,0,460,1,1,0,2,1
"lea-francis","Lea Francis","united-kingdom",,5,4,0,10,10,0,1584,0,0,0,0,0
"life","Life","italy",,,,0,12,0,0,0,0,0,0,0,0
"maserati","Maserati","italy",3,1,1,0,108,107,11,21618,44,33,67,11,19
"matra","Matra","france",4,1,1,0,126,125,3,8305,24,24,173,4,6
"mecachrome","Mecachrome","france",3,2,3,0,16,16,0,1727,3,3,38,0,0
"megatron","Megatron","germany",5,5,3,0,32,32,0,4068,1,1,35,0,0
"mercedes","Mercedes","germany",1,1,1,10,571,569,213,137246,585,401,13865.5,221,210
"milano","Milano","italy",,11,,0,3,3,0,32,0,0,0,0,0
"motori-moderni","Motori Moderni","italy",,11,8,0,46,43,0,1963,0,0,0,0,0
