"id","name"
"3-l-racing-team","3-L Racing Team"
"aaw-racing-team","AAW Racing Team"
"ace-garage-rotherham","Ace Garage Rotherham"
"adolf-brudes","Adolf Brudes"
"advance-muffler","Advance Muffler"
"ae-dean","A.E. Dean"
"afm","AFM"
"ags","AGS"
"ahm-bryde","AHM Bryde"
"ahrens-racing-team","Ahrens Racing Team"
"alan-brown-equipe","Alan Brown Equipe"
"alberto-uria","Alberto Uria"
"albilad-saudia-racing-team","Albilad-Saudia Racing Team"
"albilad-williams-racing-team","Albilad-Williams Racing Team"
"alfa-romeo-f1-team-orlen","Alfa Romeo F1 Team Orlen"
"alfa-romeo-f1-team-stake","Alfa Romeo F1 Team Stake"
"alfa-romeo-racing-orlen","Alfa Romeo Racing Orlen"
"alfa-romeo-racing","Alfa Romeo Racing"
"alfa-romeo-sauber-f1-team","Alfa Romeo Sauber F1 Team"
"alfa-romeo-spa","Alfa Romeo SpA"
"alfred-dattner","Alfred Dattner"
"allied-polymer-group","Allied Polymer Group"
"alpine-f1-team","Alpine F1 Team"
"ambrosio-shadow-racing","Ambrosio Shadow Racing"
"andre-guelfi","André Guelfi"
"andre-pilette","André Pilette"
"andre-simon","André Simon"
"andre-testut","André Testut"
"andrea-moda-formula","Andrea Moda Formula"
"andy-granatelli","Andy Granatelli"
"anglo-american-equipe","Anglo-American Equipe"
"anglo-american-racers","Anglo American Racers"
"anglo-suisse-racing-team","Anglo-Suisse Racing Team"
"ansted-rotary-corp","Ansted Rotary Corp"
"antique-automobiles-racing-team","Antique Automobiles Racing Team"
"antique-automobiles","Antique Automobiles"
"antonio-branca","Antonio Branca"
"antonio-creus","Antonio Creus"
"arrows-f1-team","Arrows F1 Team"
"arrows-racing-team","Arrows Racing Team"
"arthur-legat","Arthur Legat"
"arthur-owen","Arthur Owen"
"aston-martin-aramco-cognizant-f1-team","Aston Martin Aramco Cognizant F1 Team"
"aston-martin-aramco-f1-team","Aston Martin Aramco F1 Team"
"aston-martin-cognizant-f1-team","Aston Martin Cognizant F1 Team"
"aston-martin-red-bull-racing","Aston Martin Red Bull Racing"
"atlantic-stable","Atlantic Stable"
"ats-racing-team","ATS Racing Team"
"ats-wheels","ATS Wheels"
"att-williams","AT&T Williams"
"auto-motor-und-sport-team-surtees","Auto Motor und Sport Team Surtees"
"auto-motor-und-sport","Auto Motor und Sport"
"autodelta","Autodelta"
"automobiles-bugatti","Automobiles Bugatti"
"automobiles-martini","Automobiles Martini"
"automobiles-talbot-darracq","Automobiles Talbot-Darracq"
"automobili-turismo-e-sport","Automobili Turismo e Sport"
"autosport-team-wolfgang-seidel","Autosport Team Wolfgang Seidel"
"bang-olufsen-team-surtees","Bang & Olufsen Team Surtees"
"barclay-arrows-bmw","Barclay Arrows BMW"
"barclay-nordica-arrows-bmw","Barclay Nordica Arrows BMW"
"bardahl","Bardahl"
"bayerische-motoren-werke-ag","Bayerische Motoren Werke AG"
"belanger-motors","Belanger Motors"
"benetton-formula","Benetton Formula"
"benetton-team-alfa-romeo","Benetton Team Alfa Romeo"
"benetton-tyrrell-team","Benetton Tyrrell Team"
"benson-hedges-jordan-ford","Benson & Hedges Jordan Ford"
"benson-hedges-jordan-honda","Benson & Hedges Jordan Honda"
"benson-hedges-jordan-peugeot","Benson & Hedges Jordan Peugeot"
"benson-hedges-jordan","Benson & Hedges Jordan"
"benson-hedges-total-jordan-peugeot","Benson & Hedges Total Jordan Peugeot"
"bernard-collomb","Bernard Collomb"
"bernard-white-racing","Bernard White Racing"
"bernhard-nacke","Bernhard Nacke"
"bernie-c-ecclestone","Bernie C. Ecclestone"
"bessie-lee-paoli","Bessie Lee Paoli"
"beta-team-march","Beta Team March"
"beta-team-surtees","Beta Team Surtees"
"bignotti-bowes-racing","Bignotti-Bowes Racing"
"bill-whitehouse","Bill Whitehouse"
"blakely","Blakely"
"blanchard-automobile-co","Blanchard Automobile Co."
"blignaut-embassy-racing","Blignaut Embassy Racing"
"blignaut-lucky-strike-racing","Blignaut Lucky Strike Racing"
"blue-crown-spark-plug","Blue Crown Spark Plug"
"bmw-sauber-f1-team","BMW Sauber F1 Team"
"bmw-williamsf1-team","BMW WilliamsF1 Team"
"bob-estes","Bob Estes"
"bob-gerard-racing","Bob Gerard Racing"
"bob-gerard","Bob Gerard"
"bob-sorenson","Bob Sorenson"
"bowmaker-yeoman-racing-team","Bowmaker-Yeoman Racing Team"
"brabham-racing-organisation","Brabham Racing Organisation"
"brands-hatch-racing","Brands Hatch Racing"
"braun-tyrrell-honda","Braun Tyrrell Honda"
"brawn-gp-formula-1-team","Brawn GP Formula 1 Team"
"brian-gubby","Brian Gubby"
"brian-mcguire","Brian McGuire"
"brian-shawe-taylor","Brian Shawe-Taylor"
"british-american-racing","British American Racing"
"british-formula-one-racing-team","British Formula One Racing Team"
"british-racing-partnership","British Racing Partnership"
"brm-ltd","BRM Ltd"
"broker-sauber-mercedes","Broker Sauber Mercedes"
"brooke-bond-oxo-racing-with-rob-walker","Brooke Bond Oxo Racing/Rob Walker"
"brooke-bond-oxo-team-surtees","Brooke Bond Oxo Team Surtees"
"bruce-halford","Bruce Halford"
"bruce-mclaren-motor-racing","Bruce McLaren Motor Racing"
"bwt-alpine-f1-team","BWT Alpine F1 Team"
"bwt-racing-point-f1-team","BWT Racing Point F1 Team"
"caltex-racing-team","Caltex Racing Team"
"camel-benetton-ford","Camel Benetton Ford"
"camel-team-lotus-honda","Camel Team Lotus Honda"
"camel-team-lotus","Camel Team Lotus"
"camoradi-international","Camoradi International"
"camoradi-usa","Camoradi USA"
"canadian-stebro-racing","Canadian Stebro Racing"
"candy-toleman-motorsport","Candy Toleman Motorsport"
"candy-tyrrell-team","Candy Tyrrell Team"
"canon-williams-honda-team","Canon Williams Honda Team"
"canon-williams-team","Canon Williams Team"
"canon-williams","Canon Williams"
"carl-l-anderson","Carl L. Anderson"
"cars-inc","Cars Inc."
"castrol-oils-ltd","Castrol Oils Ltd"
"caterham-f1-team","Caterham F1 Team"
"central-excavating","Central Excavating"
"central-park-venturi-larrousse","Central Park Venturi Larrousse"
"centro-asegurador-f1","Centro Asegurador F1"
"ceramica-pagnossin-mrd","Ceramica Pagnossin MRD"
"ceramica-pagnossin-team-surtees","Ceramica Pagnossin Team Surtees"
"champcarr-inc","Champcarr Inc."
"chapman-s-root","Chapman S. Root"
"charles-pozzi","Charles Pozzi"
"charles-vogele-racing","Charles Vögele Racing"
"chesterfield-racing","Chesterfield Racing"
"chris-amon-racing","Chris Amon Racing"
"first-national-city-bank-team-penske","First National City Bank Team Penske"
"city-of-glendale","City of Glendale"
"clarke-mordaunt-guthrie-racing","Clarke-Mordaunt-Guthrie Racing"
"clemente-biondetti","Clemente Biondetti"
"clive-puzey-motors","Clive Puzey Motors"
"co-prather","C.O. Prather"
"coast-grain","Coast Grain"
"coloni-racing","Coloni Racing"
"coloni","Coloni"
"connaught-cars-paul-emery","Connaught Cars-Paul Emery"
"connaught-engineering","Connaught Engineering"
"cooper-car-company","Cooper Car Company"
"copersucar-fittipaldi","Copersucar Fittipaldi"
"ct-atkins","C.T. Atkins"
"cummins-diesel","Cummins Diesel"
"custom-made-harry-stiller-racing","Custom Made Harry Stiller Racing"
"cuth-harrison","Cuth Harrison"
"daimler-benz-ag","Daimler Benz AG"
"dalton-amon-international","Dalton-Amon International"
"dan-levine","Dan Levine"
"danka-arrows-yamaha","Danka Arrows Yamaha"
"danka-zepter-arrows","Danka Zepter Arrows"
"darnval-connew-racing-team","Darnval Connew Racing Team"
"data-general-team-tyrrell","Data General Team Tyrrell"
"david-bridges","David Bridges"
"david-brown-corporation","David Brown Corporation"
"david-fry","David Fry"
"david-prophet","David Prophet"
"dean-van-lines-racing","Dean Van Lines Racing"
"dean-van-lines","Dean Van Lines"
"deck-manufacturing","Deck Manufacturing"
"dempster-international-racing-team","Dempster International Racing Team"
"denim-osella","Denim Osella"
"dennis-taylor","Dennis Taylor"
"derrington-francis-racing-team","Derrington-Francis Racing Team"
"dhl-jordan-honda","DHL Jordan Honda"
"dick-gibson","Dick Gibson"
"dora-greifzu","Dora Greifzu"
"dorchester-service-station","Dorchester Service Station"
"dr-ing-f-porsche-kg","Dr. Ing. F. Porsche KG"
"dr-rn-sabourin","Dr. R.N. Sabourin"
"duncan-hamilton","Duncan Hamilton"
"dunn-engineering","Dunn Engineering"
"dupont-team-zerex","Dupont Team Zerex"
"durex-team-surtees","Durex Team Surtees"
"dw-racing-enterprises","DW Racing Enterprises"
"ecurie-belge","Ecurie Belge"
"ecurie-belgique","Ecurie Belgique"
"ecurie-bleue","Ecurie Bleue"
"ecurie-bonnier","Ecurie Bonnier"
"ecurie-demi-litre","Ecurie Demi Litre"
"ecurie-ecosse","Ecurie Ecosse"
"ecurie-eperon-dor","Ecurie Eperon d'Or"
"ecurie-espadon","Ecurie Espadon"
"ecurie-evergreen","Ecurie Evergreen"
"ecurie-excelsior","Ecurie Excelsior"
"ecurie-filipinetti","Ecurie Filipinetti"
"ecurie-ford-france","Ecurie Ford-France"
"ecurie-francorchamps","Ecurie Francorchamps"
"ecurie-galloise","Ecurie Galloise"
"ecurie-lutetia","Ecurie Lutetia"
"ecurie-maarsbergen","Ecurie Maarsbergen"
"ecurie-nationale-suisse","Ecurie Nationale Suisse"
"ecurie-richmond","Ecurie Richmond"
"ecurie-rosier","Ecurie Rosier"
"ecurie-tomahawk","Ecurie Tomahawk"
"ed-stone","Ed Stone"
"ed-walsh","Ed Walsh"
"el-charro","El Charro"
"elf-team-tyrrell","Elf Team Tyrrell"
"elie-bayol","Élie Bayol"
"ellen-mckinney-zink","Ellen McKinney Zink"
"embassy-racing-with-graham-hill","Embassy Racing with Graham Hill"
"embassy-racing","Embassy Racing"
"emeryson-cars","Emeryson Cars"
"emmanuel-de-graffenried","Emmanuel de Graffenried"
"emmett-malloy","Emmett Malloy"
"en-whiteaway","E.N. Whiteaway"
"english-racing-automobiles-ltd","English Racing Automobiles Ltd"
"enrico-plate","Enrico Platé"
"ensign-racing","Ensign Racing"
"enzo-coloni-racing-car-system","Enzo Coloni Racing Car System"
"equipe-anglaise","Equipe Anglaise"
"equipe-gordini","Equipe Gordini"
"equipe-ligier-gitanes","Équipe Ligier Gitanes"
"equipe-ligier","Équipe Ligier"
"equipe-matra-elf","Équipe Matra Elf"
"equipe-matra-sports","Équipe Matra Sports"
"equipe-moss","Equipe Moss"
"equipe-nationale-belge","Equipe Nationale Belge"
"equipe-prideaux-dick-gibson","Equipe Prideaux/Dick Gibson"
"equipe-renault-elf","Équipe Renault Elf"
"equipe-scirocco-belge","Equipe Scirocco Belge"
"equipe-talbot-gitanes","Équipe Talbot Gitanes"
"er-casale","E.R. Casale"
"ernest-l-ruiz","Ernest L. Ruiz"
"ernie-pieterse","Ernie Pieterse"
"ernst-klodwig","Ernst Klodwig"
"ernst-loof","Ernst Loof"
"erwin-bauer","Erwin Bauer"
"erwin-wolfe","Erwin Wolfe"
"escuderia-bandeirantes","Escuderia Bandeirantes"
"espo-larrousse-f1","ESPO Larrousse F1"
"etihad-aldar-spyker-f1-team","Etihad Aldar Spyker F1 Team"
"ettore-chimeri","Ettore Chimeri"
"eugene-casaroll","Eugene Casaroll"
"eugene-chaboud","Eugène Chaboud"
"eurobrun-racing","EuroBrun Racing"
"european-minardi-f1","European Minardi F1"
"fabre-urbain","Fabre Urbain"
"fadely-anderson","Fadely-Anderson"
"federal-auto-associates","Federal Auto Associates"
"felday-engineering-ltd","Felday Engineering Ltd"
"fila-sport-brabham","Fila Sport Brabham"
"first-national-city-elf-team-tyrrell","First National City Elf Team Tyrrell"
"first-racing","FIRST Racing"
"fisa","FISA"
"fittipaldi-automotive","Fittipaldi Automotive"
"flame-out-team-surtees","Flame Out Team Surtees"
"fondmetal-minardi-team","Fondmetal Minardi Team"
"fondmetal-osella","Fondmetal Osella"
"fondmetal","Fondmetal"
"footwork-arrows-racing","Footwork Arrows Racing"
"footwork-ford","Footwork Ford"
"footwork-hart","Footwork Hart"
"footwork-mugen-honda","Footwork Mugen Honda"
"footwork-porsche","Footwork Porsche"
"force-india-f1-team","Force India F1 Team"
"forti-grand-prix","Forti Grand Prix"
"francesco-godia-sales","Francesco Godia Sales"
"francis-bardazon","Francis Bardazon"
"francisco-landi","Francisco Landi"
"frank-dochnal","Frank Dochnal"
