"id","name","fullName","shortName","abbreviation","countryId","totalRacesHeld"
"70th-anniversary","70th Anniversary","70th Anniversary Grand Prix","70th Anniversary GP","70A","united-kingdom",1
"abu-dhabi","Abu Dhabi","Abu Dhabi Grand Prix","Abu Dhabi GP","ABD","united-arab-emirates",15
"argentina","Argentina","Argentine Grand Prix","Argentine GP","ARG","argentina",20
"australia","Australia","Australian Grand Prix","Australian GP","AUS","australia",38
"austria","Austria","Austrian Grand Prix","Austrian GP","AUT","austria",36
"azerbaijan","Azerbaijan","Azerbaijan Grand Prix","Azerbaijan GP","AZE","azerbaijan",6
"bahrain","Bahrain","Bahrain Grand Prix","Bahrain GP","BHR","bahrain",20
"belgium","Belgium","Belgian Grand Prix","Belgian GP","BEL","belgium",68
"brazil","Brazil","Brazilian Grand Prix","Brazilian GP","BRA","brazil",50
"caesars-palace","Caesars Palace","Caesars Palace Grand Prix","Caesars Palace GP","CAE","united-states-of-america",2
"canada","Canada","Canadian Grand Prix","Canadian GP","CAN","canada",52
"china","China","Chinese Grand Prix","Chinese GP","CHN","china",17
"dallas","Dallas","Dallas Grand Prix","Dallas GP","DAL","united-states-of-america",1
"detroit","Detroit","Detroit Grand Prix","Detroit GP","DET","united-states-of-america",7
"eifel","Eifel","Eifel Grand Prix","Eifel GP","EIF","germany",1
"emilia-romagna","Emilia Romagna","Emilia Romagna Grand Prix","Emilia Romagna GP","EMR","italy",3
"europe","Europe","European Grand Prix","European GP","EUR",,23
"france","France","French Grand Prix","French GP","FRA","france",62
"germany","Germany","German Grand Prix","German GP","DEU","germany",64
"great-britain","Great Britain","British Grand Prix","British GP","GBR","united-kingdom",74
"hungary","Hungary","Hungarian Grand Prix","Hungarian GP","HUN","hungary",38
"india","India","Indian Grand Prix","Indian GP","IND","india",3
"indianapolis","Indianapolis","Indianapolis 500","Indy 500","IND","united-states-of-america",11
"italy","Italy","Italian Grand Prix","Italian GP","ITA","italy",74
"japan","Japan","Japanese Grand Prix","Japanese GP","JPN","japan",38
"korea","Korea","Korean Grand Prix","Korean GP","KOR","south-korea",4
"las-vegas","Las Vegas","Las Vegas Grand Prix","Las Vegas GP","LAS","united-states-of-america",1
"luxembourg","Luxembourg","Luxembourg Grand Prix","Luxembourg GP","LUX","luxembourg",2
"malaysia","Malaysia","Malaysian Grand Prix","Malaysian GP","MYS","malaysia",19
"mexico","Mexico","Mexican Grand Prix","Mexican GP","MEX","mexico",23
"miami","Miami","Miami Grand Prix","Miami GP","MIA","united-states-of-america",3
"monaco","Monaco","Monaco Grand Prix","Monaco GP","MCO","monaco",69
"morocco","Morocco","Moroccan Grand Prix","Moroccan GP","MAR","morocco",1
"netherlands","Netherlands","Dutch Grand Prix","Dutch GP","NLD","netherlands",33
"pacific","Pacific","Pacific Grand Prix","Pacific GP","PAC",,2
"pescara","Pescara","Pescara Grand Prix","Pescara GP","PES","italy",1
"portugal","Portugal","Portuguese Grand Prix","Portuguese GP","PRT","portugal",18
"qatar","Qatar","Qatar Grand Prix","Qatar GP","QAT","qatar",2
"russia","Russia","Russian Grand Prix","Russian GP","RUS","russia",8
"sakhir","Sakhir","Sakhir Grand Prix","Sakhir GP","SAK","bahrain",1
"san-marino","San Marino","San Marino Grand Prix","San Marino GP","SMR","san-marino",26
"saudi-arabia","Saudi Arabia","Saudi Arabian Grand Prix","Saudi Arabian GP","SAU","saudi-arabia",4
"singapore","Singapore","Singapore Grand Prix","Singapore GP","SGP","singapore",14
"south-africa","South Africa","South African Grand Prix","South African GP","ZAF","south-africa",23
"spain","Spain","Spanish Grand Prix","Spanish GP","ESP","spain",53
"styria","Styria","Styrian Grand Prix","Styrian GP","STE","austria",2
"sweden","Sweden","Swedish Grand Prix","Swedish GP","SWE","sweden",6
"switzerland","Switzerland","Swiss Grand Prix","Swiss GP","CHE","switzerland",6
"turkey","Turkey","Turkish Grand Prix","Turkish GP","TUR","turkey",9
"tuscany","Tuscany","Tuscan Grand Prix","Tuscan GP","TUS","italy",1
"united-states-west","United States West","United States Grand Prix West","United States GP West","USA","united-states-of-america",8
"united-states","United States","United States Grand Prix","United States GP","USA","united-states-of-america",44
