"raceId","year","round","positionDisplayOrder","positionNumber","positionText","constructorId","engineManufacturerId","points","positionsGained"
65,1958,1,1,1,"1","cooper","climax",8,
65,1958,1,2,2,"2","ferrari","ferrari",6,
65,1958,1,3,3,"3","maserati","maserati",3,
66,1958,2,1,1,"1","cooper","climax",16,0
66,1958,2,2,2,"2","ferrari","ferrari",12,0
66,1958,2,3,3,"3","maserati","maserati",3,0
66,1958,2,4,4,"4","brm","brm",2,0
67,1958,3,1,1,"1","cooper","climax",19,0
67,1958,3,2,2,"2","ferrari","ferrari",14,0
67,1958,3,3,3,"3","vanwall","vanwall",8,2
67,1958,3,4,4,"4","brm","brm",8,0
67,1958,3,5,5,"5","maserati","maserati",3,-2
68,1958,4,1,1,"1","cooper","climax",19,0
68,1958,4,2,2,"2","ferrari","ferrari",14,0
68,1958,4,3,3,"3","vanwall","vanwall",8,0
68,1958,4,4,4,"4","brm","brm",8,0
68,1958,4,5,5,"5","maserati","maserati",3,0
69,1958,5,1,1,"1","ferrari","ferrari",20,1
69,1958,5,2,2,"2","cooper","climax",19,-1
69,1958,5,3,3,"3","vanwall","vanwall",16,0
69,1958,5,4,4,"4","brm","brm",10,0
69,1958,5,5,5,"5","maserati","maserati",3,0
69,1958,5,6,6,"6","lotus","climax",3,0
70,1958,6,1,1,"1","ferrari","ferrari",28,0
70,1958,6,2,2,"2","vanwall","vanwall",22,1
70,1958,6,3,3,"3","cooper","climax",19,-1
70,1958,6,4,4,"4","brm","brm",10,0
70,1958,6,5,5,"5","maserati","maserati",6,0
70,1958,6,6,6,"6","lotus","climax",3,0
71,1958,7,1,1,"1","ferrari","ferrari",36,0
71,1958,7,2,2,"2","vanwall","vanwall",25,0
71,1958,7,3,3,"3","cooper","climax",23,0
71,1958,7,4,4,"4","brm","brm",12,0
71,1958,7,5,5,"5","maserati","maserati",6,0
71,1958,7,6,6,"6","lotus","climax",3,0
72,1958,8,1,1,"1","ferrari","ferrari",37,0
72,1958,8,2,2,"2","vanwall","vanwall",33,0
72,1958,8,3,3,"3","cooper","climax",29,0
72,1958,8,4,4,"4","brm","brm",12,0
72,1958,8,5,5,"5","maserati","maserati",6,0
72,1958,8,6,6,"6","lotus","climax",3,0
73,1958,9,1,1,"1","vanwall","vanwall",41,1
73,1958,9,2,2,"2","ferrari","ferrari",40,-1
73,1958,9,3,3,"3","cooper","climax",29,0
73,1958,9,4,4,"4","brm","brm",15,0
73,1958,9,5,5,"5","maserati","maserati",6,0
73,1958,9,6,6,"6","lotus","climax",3,0
74,1958,10,1,1,"1","vanwall","vanwall",46,0
74,1958,10,2,2,"2","ferrari","ferrari",40,0
74,1958,10,3,3,"3","cooper","climax",31,0
74,1958,10,4,4,"4","brm","brm",15,0
74,1958,10,5,5,"5","maserati","maserati",6,0
74,1958,10,6,6,"6","lotus","climax",3,0
75,1958,11,1,1,"1","vanwall","vanwall",48,0
75,1958,11,2,2,"2","ferrari","ferrari",40,0
75,1958,11,3,3,"3","cooper","climax",31,0
75,1958,11,4,4,"4","brm","brm",18,0
75,1958,11,5,5,"5","maserati","maserati",6,0
75,1958,11,6,6,"6","lotus","climax",3,0
76,1959,1,1,1,"1","cooper","climax",8,
76,1959,1,2,2,"2","ferrari","ferrari",6,
77,1959,2,1,1,"1","cooper","climax",8,0
77,1959,2,2,2,"2","ferrari","ferrari",6,0
78,1959,3,1,1,"1","cooper","climax",14,0
78,1959,3,2,2,"2","brm","brm",8,1
78,1959,3,3,3,"3","ferrari","ferrari",8,-1
78,1959,3,4,4,"4","lotus","climax",3,-1
79,1959,4,1,1,"1","cooper","climax",18,0
79,1959,4,2,2,"2","ferrari","ferrari",16,1
79,1959,4,3,3,"3","brm","brm",8,-1
79,1959,4,4,4,"4","lotus","climax",3,0
80,1959,5,1,1,"1","cooper","climax",26,0
80,1959,5,2,2,"2","ferrari","ferrari",16,0
80,1959,5,3,3,"3","brm","brm",14,0
80,1959,5,4,4,"4","lotus","climax",3,0
81,1959,6,1,1,"1","cooper","climax",29,0
81,1959,6,2,2,"2","ferrari","ferrari",24,0
81,1959,6,3,3,"3","brm","brm",16,0
81,1959,6,4,4,"4","lotus","climax",3,0
82,1959,7,1,1,"1","cooper","climax",34,0
82,1959,7,2,2,"2","ferrari","ferrari",28,0
82,1959,7,3,3,"3","brm","brm",18,0
82,1959,7,4,4,"4","lotus","climax",3,0
83,1959,8,1,1,"1","cooper","climax",38,0
83,1959,8,2,2,"2","ferrari","ferrari",32,0
83,1959,8,3,3,"3","brm","brm",18,0
83,1959,8,4,4,"4","lotus","climax",3,0
84,1959,9,1,1,"1","cooper","climax",40,0
84,1959,9,2,2,"2","ferrari","ferrari",32,0
84,1959,9,3,3,"3","brm","brm",18,0
84,1959,9,4,4,"4","lotus","climax",5,0
85,1960,1,1,1,"1","cooper","climax",8,
85,1960,1,2,2,"2","ferrari","ferrari",6,
85,1960,1,3,3,"3","cooper","maserati",3,
85,1960,1,4,4,"4","lotus","climax",1,
86,1960,2,1,1,"1","cooper","climax",14,0
86,1960,2,2,2,"2","ferrari","ferrari",10,0
86,1960,2,3,3,"3","lotus","climax",9,1
86,1960,2,4,4,"4","cooper","maserati",3,-1
86,1960,2,5,5,"5","brm","brm",2,0
87,1960,3,1,1,"1","cooper","climax",14,0
87,1960,3,2,2,"2","ferrari","ferrari",10,0
87,1960,3,3,3,"3","lotus","climax",9,0
87,1960,3,4,4,"4","cooper","maserati",3,0
87,1960,3,5,5,"5","brm","brm",2,0
88,1960,4,1,1,"1","cooper","climax",22,0
88,1960,4,2,2,"2","lotus","climax",15,1
88,1960,4,3,3,"3","ferrari","ferrari",12,-1
88,1960,4,4,4,"4","brm","brm",6,1
88,1960,4,5,5,"5","cooper","maserati",3,-1
89,1960,5,1,1,"1","cooper","climax",30,0
89,1960,5,2,2,"2","lotus","climax",17,0
89,1960,5,3,3,"3","ferrari","ferrari",15,0
89,1960,5,4,4,"4","brm","brm",6,0
89,1960,5,5,5,"5","cooper","maserati",3,0
90,1960,6,1,1,"1","cooper","climax",38,0
90,1960,6,2,2,"2","lotus","climax",19,0
90,1960,6,3,3,"3","ferrari","ferrari",15,0
90,1960,6,4,4,"4","brm","brm",6,0
90,1960,6,5,5,"5","cooper","maserati",3,0
91,1960,7,1,1,"1","cooper","climax",46,0
91,1960,7,2,2,"2","lotus","climax",25,0
91,1960,7,3,3,"3","ferrari","ferrari",16,0
91,1960,7,4,4,"4","brm","brm",6,0
91,1960,7,5,5,"5","cooper","maserati",3,0
92,1960,8,1,1,"1","cooper","climax",48,0
92,1960,8,2,2,"2","lotus","climax",28,0
92,1960,8,3,3,"3","ferrari","ferrari",19,0
92,1960,8,4,4,"4","brm","brm",6,0
92,1960,8,5,5,"5","cooper","maserati",3,0
93,1960,9,1,1,"1","cooper","climax",48,0
93,1960,9,2,2,"2","lotus","climax",28,0
93,1960,9,3,3,"3","ferrari","ferrari",26,0
93,1960,9,4,4,"4","brm","brm",6,0
93,1960,9,5,5,"5","cooper","maserati",3,0
93,1960,9,6,5,"5","cooper","castellotti",3,1
93,1960,9,7,7,"7","porsche","porsche",1,-1
94,1960,10,1,1,"1","cooper","climax",48,0
94,1960,10,2,2,"2","lotus","climax",34,0
94,1960,10,3,3,"3","ferrari","ferrari",26,0
94,1960,10,4,4,"4","brm","brm",8,0
94,1960,10,5,5,"5","cooper","maserati",3,0
94,1960,10,6,5,"5","cooper","castellotti",3,0
94,1960,10,7,7,"7","porsche","porsche",1,0
95,1961,1,1,1,"1","lotus","climax",8,
95,1961,1,2,2,"2","ferrari","ferrari",6,
95,1961,1,3,3,"3","porsche","porsche",2,
95,1961,1,4,4,"4","cooper","climax",1,
96,1961,2,1,1,"1","ferrari","ferrari",14,1
96,1961,2,2,2,"2","lotus","climax",12,-1
96,1961,2,3,3,"3","porsche","porsche",2,0
96,1961,2,4,4,"4","cooper","climax",2,0
97,1961,3,1,1,"1","ferrari","ferrari",22,0
97,1961,3,2,2,"2","lotus","climax",12,0
97,1961,3,3,3,"3","cooper","climax",4,1
97,1961,3,4,4,"4","porsche","porsche",3,-1
98,1961,4,1,1,"1","ferrari","ferrari",30,0
98,1961,4,2,2,"2","lotus","climax",16,0
98,1961,4,3,3,"3","porsche","porsche",9,1
98,1961,4,4,4,"4","cooper","climax",6,-1
98,1961,4,5,5,"5","brm","climax",1,0
99,1961,5,1,1,"1","ferrari","ferrari",38,0
99,1961,5,2,2,"2","lotus","climax",16,0
99,1961,5,3,3,"3","porsche","porsche",11,0
99,1961,5,4,4,"4","cooper","climax",9,0
99,1961,5,5,5,"5","brm","climax",1,0
100,1961,6,1,1,"1","ferrari","ferrari",38,0
100,1961,6,2,2,"2","lotus","climax",24,0
100,1961,6,3,3,"3","porsche","porsche",11,0
100,1961,6,4,4,"4","cooper","climax",10,0
100,1961,6,5,5,"5","brm","climax",1,0
101,1961,7,1,1,"1","ferrari","ferrari",40,0
101,1961,7,2,2,"2","lotus","climax",24,0
101,1961,7,3,3,"3","porsche","porsche",17,0
101,1961,7,4,4,"4","cooper","climax",13,0
101,1961,7,5,5,"5","brm","climax",3,0
102,1961,8,1,1,"1","ferrari","ferrari",40,0
102,1961,8,2,2,"2","lotus","climax",32,0
102,1961,8,3,3,"3","porsche","porsche",22,0
102,1961,8,4,4,"4","cooper","climax",14,0
102,1961,8,5,5,"5","brm","climax",7,0
103,1962,1,1,1,"1","brm","brm",9,
103,1962,1,2,2,"2","lotus","climax",6,
103,1962,1,3,3,"3","ferrari","ferrari",4,
103,1962,1,4,4,"4","cooper","climax",2,
103,1962,1,5,5,"5","porsche","porsche",1,
104,1962,2,1,1,"1","cooper","climax",11,3
104,1962,2,2,2,"2","brm","brm",10,-1
104,1962,2,3,3,"3","ferrari","ferrari",10,0
104,1962,2,4,4,"4","lotus","climax",6,-2
104,1962,2,5,5,"5","lola","climax",3,1
104,1962,2,6,6,"6","porsche","porsche",3,-1
105,1962,3,1,1,"1","brm","brm",16,1
105,1962,3,2,2,"2","lotus","climax",15,2
105,1962,3,3,3,"3","ferrari","ferrari",14,0
105,1962,3,4,4,"4","cooper","climax",11,-3
105,1962,3,5,5,"5","lola","climax",5,0
105,1962,3,6,6,"6","porsche","porsche",3,0
106,1962,4,1,1,"1","brm","brm",20,0
106,1962,4,2,2,"2","cooper","climax",17,2
106,1962,4,3,3,"3","lotus","climax",15,-1
106,1962,4,4,4,"4","ferrari","ferrari",14,-1
106,1962,4,5,5,"5","porsche","porsche",12,1
106,1962,4,6,6,"6","lola","climax",7,-1
107,1962,5,1,1,"1","lotus","climax",24,2
107,1962,5,2,2,"2","brm","brm",23,-1
107,1962,5,3,3,"3","cooper","climax",21,-1
107,1962,5,4,4,"4","ferrari","ferrari",14,0
107,1962,5,5,5,"5","lola","climax",13,1
107,1962,5,6,6,"6","porsche","porsche",12,-1
108,1962,6,1,1,"1","brm","brm",31,1
108,1962,6,2,2,"2","lotus","climax",27,-1
108,1962,6,3,3,"3","cooper","climax",23,0
108,1962,6,4,4,"4","lola","climax",19,1
108,1962,6,5,5,"5","porsche","porsche",16,1
108,1962,6,6,6,"6","ferrari","ferrari",15,-2
109,1962,7,1,1,"1","brm","brm",37,0
109,1962,7,2,2,"2","lotus","climax",27,0
109,1962,7,3,3,"3","cooper","climax",25,0
109,1962,7,4,4,"4","lola","climax",19,0
109,1962,7,5,5,"5","ferrari","ferrari",18,1
109,1962,7,6,6,"6","porsche","porsche",17,-1
110,1962,8,1,1,"1","brm","brm",39,0
110,1962,8,2,2,"2","lotus","climax",36,0
110,1962,8,3,3,"3","cooper","climax",27,0
110,1962,8,4,4,"4","lola","climax",19,0
110,1962,8,5,5,"5","porsche","porsche",18,1
110,1962,8,6,6,"6","ferrari","ferrari",18,-1
110,1962,8,7,7,"7","brabham","climax",3,0
110,1962,8,8,8,"8","lotus","brm",1,-1
111,1962,9,1,1,"1","brm","brm",42,0
111,1962,9,2,2,"2","lotus","climax",36,0
111,1962,9,3,3,"3","cooper","climax",29,0
111,1962,9,4,4,"4","lola","climax",19,0
111,1962,9,5,5,"5","porsche","porsche",18,0
111,1962,9,6,6,"6","ferrari","ferrari",18,0
