"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained"
1,1950,1,1,1,"1","nino-farina",9,
1,1950,1,2,2,"2","luigi-fagioli",6,
1,1950,1,3,3,"3","reg-parnell",4,
1,1950,1,4,4,"4","yves-giraud-cabantous",3,
1,1950,1,5,5,"5","louis-rosier",2,
2,1950,2,1,1,"1","nino-farina",9,0
2,1950,2,2,1,"1","juan-manuel-fangio",9,5
2,1950,2,3,3,"3","luigi-fagioli",6,-1
2,1950,2,4,3,"3","alberto-ascari",6,3
2,1950,2,5,5,"5","reg-parnell",4,-2
2,1950,2,6,5,"5","louis-chiron",4,1
2,1950,2,7,7,"7","yves-giraud-cabantous",3,-3
2,1950,2,8,7,"7","raymond-sommer",3,-1
2,1950,2,9,9,"9","louis-rosier",2,-4
2,1950,2,10,9,"9","birabongse-bhanudej",2,-3
3,1950,3,1,1,"1","nino-farina",9,0
3,1950,3,2,1,"1","juan-manuel-fangio",9,0
3,1950,3,3,1,"1","johnnie-parsons",9,10
3,1950,3,4,4,"4","luigi-fagioli",6,-1
3,1950,3,5,4,"4","alberto-ascari",6,-1
3,1950,3,6,4,"4","bill-holland",6,7
3,1950,3,7,7,"7","reg-parnell",4,-2
3,1950,3,8,7,"7","louis-chiron",4,-2
3,1950,3,9,7,"7","mauri-rose",4,4
3,1950,3,10,10,"10","yves-giraud-cabantous",3,-3
3,1950,3,11,10,"10","raymond-sommer",3,-3
3,1950,3,12,10,"10","cecil-green",3,1
3,1950,3,13,13,"13","louis-rosier",2,-4
3,1950,3,14,13,"13","birabongse-bhanudej",2,-4
3,1950,3,15,15,"15","joie-chitwood",1,-4
3,1950,3,16,15,"15","tony-bettenhausen",1,-4
4,1950,4,1,1,"1","nino-farina",18,0
4,1950,4,2,2,"2","luigi-fagioli",12,2
4,1950,4,3,3,"3","juan-manuel-fangio",9,-2
4,1950,4,4,3,"3","johnnie-parsons",9,-2
4,1950,4,5,5,"5","alberto-ascari",6,-1
4,1950,4,6,5,"5","bill-holland",6,-1
4,1950,4,7,7,"7","louis-rosier",6,6
4,1950,4,8,8,"8","birabongse-bhanudej",5,5
4,1950,4,9,9,"9","reg-parnell",4,-2
4,1950,4,10,9,"9","louis-chiron",4,-2
4,1950,4,11,9,"9","mauri-rose",4,-2
4,1950,4,12,12,"12","yves-giraud-cabantous",3,-2
4,1950,4,13,12,"12","raymond-sommer",3,-2
4,1950,4,14,12,"12","cecil-green",3,-2
4,1950,4,15,15,"15","felice-bonetto",2,2
4,1950,4,16,16,"16","joie-chitwood",1,-1
4,1950,4,17,16,"16","tony-bettenhausen",1,-1
5,1950,5,1,1,"1","nino-farina",22,0
5,1950,5,2,2,"2","luigi-fagioli",18,0
5,1950,5,3,3,"3","juan-manuel-fangio",17,0
