"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","lap","time","timeMillis","gap","gapMillis","interval","intervalMillis"
1,1950,1,1,1,"1","2","nino-farina","alfa-romeo","alfa-romeo","pirelli",2,"1:50.600",110600,,,,
2,1950,2,1,1,"1","34","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",,"1:51.000",111000,,,,
3,1950,3,1,1,"1","1","johnnie-parsons","kurtis","offenhauser","firestone",,"1:09.770",69770,,,,
4,1950,4,1,1,"1","16","nino-farina","alfa-romeo","alfa-romeo","pirelli",8,"2:41.600",161600,,,,
5,1950,5,1,1,"1","8","nino-farina","alfa-romeo","alfa-romeo","pirelli",18,"4:34.100",274100,,,,
6,1950,6,1,1,"1","6","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",52,"2:35.600",155600,,,,
7,1950,7,1,1,"1","18","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",7,"2:00.000",120000,,,,
8,1951,1,1,1,"1","24","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",33,"2:51.100",171100,,,,
9,1951,2,1,1,"1","99","lee-wallard","kurtis","offenhauser","firestone",23,"1:07.260",67260,,,,
10,1951,3,1,1,"1","2","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",10,"4:22.100",262100,,,,
11,1951,4,1,1,"1","4","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",32,"2:27.800",147800,,,,
12,1951,5,1,1,"1","1","nino-farina","alfa-romeo","alfa-romeo","pirelli",38,"1:44.000",104000,,,,
13,1951,6,1,1,"1","75","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",12,"9:55.800",595800,,,,
14,1951,7,1,1,"1","40","nino-farina","alfa-romeo","alfa-romeo","pirelli",64,"1:56.500",116500,,,,
15,1951,8,1,1,"1","22","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",3,"2:16.930",136930,,,,
16,1952,1,1,1,"1","30","piero-taruffi","ferrari","ferrari","pirelli",46,"2:49.100",169100,,,,
17,1952,2,1,1,"1","26","bill-vukovich","kurtis","offenhauser","firestone",8,"1:06.600",66600,,,,
18,1952,3,1,1,"1","4","alberto-ascari","ferrari","ferrari","pirelli",2,"4:55.000",295000,,,,
19,1952,4,1,1,"1","8","alberto-ascari","ferrari","ferrari","pirelli",28,"2:17.300",137300,,,,
20,1952,5,1,1,"1","15","alberto-ascari","ferrari","ferrari","pirelli",9,"1:52.000",112000,,,,
21,1952,6,1,1,"1","101","alberto-ascari","ferrari","ferrari","pirelli",5,"10:05.100",605100,,,,
22,1952,7,1,1,"1","2","alberto-ascari","ferrari","ferrari","pirelli",89,"1:49.800",109800,,,,
23,1952,8,1,1,"1","12","alberto-ascari","ferrari","ferrari","pirelli",56,"2:06.100",126100,,,,
23,1952,8,2,1,"1","26","jose-froilan-gonzalez","maserati","maserati","pirelli",57,"2:06.100",126100,"+0.000",0,"+0.000",0
24,1953,1,1,1,"1","10","alberto-ascari","ferrari","ferrari","pirelli",,"1:48.400",108400,,,,
25,1953,2,1,1,"1","14","bill-vukovich","kurtis","offenhauser","firestone",27,"1:06.240",66240,,,,
26,1953,3,1,1,"1","4","luigi-villoresi","ferrari","ferrari","pirelli",59,"1:52.800",112800,,,,
27,1953,4,1,1,"1","2","jose-froilan-gonzalez","maserati","maserati","pirelli",2,"4:34.000",274000,,,,
28,1953,5,1,1,"1","18","juan-manuel-fangio","maserati","maserati","pirelli",25,"2:41.100",161100,,,,
28,1953,5,2,1,"1","10","alberto-ascari","ferrari","ferrari","pirelli",37,"2:41.100",161100,"+0.000",0,"+0.000",0
29,1953,6,1,1,"1","5","alberto-ascari","ferrari","ferrari","pirelli",,"1:50.000",110000,,,,
29,1953,6,2,1,"1","24","jose-froilan-gonzalez","maserati","maserati","pirelli",,"1:50.000",110000,"+0.000",0,"+0.000",0
30,1953,7,1,1,"1","4","alberto-ascari","ferrari","ferrari","pirelli",12,"9:56.000",596000,,,,
31,1953,8,1,1,"1","46","alberto-ascari","ferrari","ferrari","pirelli",50,"2:41.300",161300,,,,
32,1953,9,1,1,"1","50","juan-manuel-fangio","maserati","maserati","pirelli",39,"2:04.500",124500,,,,
33,1954,1,1,1,"1","12","jose-froilan-gonzalez","ferrari","ferrari","pirelli",,"1:48.200",108200,,,,
34,1954,2,1,1,"1","2","jack-mcgrath","kurtis","offenhauser","firestone",29,"1:04.040",64040,,,,
35,1954,3,1,1,"1","26","juan-manuel-fangio","maserati","maserati","pirelli",13,"4:25.500",265500,,,,
36,1954,4,1,1,"1","22","hans-herrmann","mercedes","mercedes","continental",3,"2:32.900",152900,,,,
37,1954,5,1,1,"1","31","alberto-ascari","maserati","maserati","pirelli",,"1:50.000",110000,,,,
37,1954,5,2,1,"1","17","jean-behra","gordini","gordini","englebert",,"1:50.000",110000,"+0.000",0,"+0.000",0
37,1954,5,3,1,"1","1","juan-manuel-fangio","mercedes","mercedes","continental",,"1:50.000",110000,"+0.000",0,"+0.000",0
37,1954,5,4,1,"1","9","jose-froilan-gonzalez","ferrari","ferrari","pirelli",,"1:50.000",110000,"+0.000",0,"+0.000",0
37,1954,5,5,1,"1","11","mike-hawthorn","ferrari","ferrari","pirelli",,"1:50.000",110000,"+0.000",0,"+0.000",0
37,1954,5,6,1,"1","33","onofre-marimon","maserati","maserati","pirelli",,"1:50.000",110000,"+0.000",0,"+0.000",0
37,1954,5,7,1,"1","7","stirling-moss","maserati","maserati","pirelli",,"1:50.000",110000,"+0.000",0,"+0.000",0
38,1954,6,1,1,"1","19","karl-kling","mercedes","mercedes","continental",16,"9:55.100",595100,,,,
39,1954,7,1,1,"1","4","juan-manuel-fangio","mercedes","mercedes","continental",34,"2:39.700",159700,,,,
40,1954,8,1,1,"1","32","jose-froilan-gonzalez","ferrari","ferrari","pirelli",2,"2:00.800",120800,,,,
41,1954,9,1,1,"1","34","alberto-ascari","lancia","lancia","pirelli",3,"2:20.400",140400,,,,
42,1955,1,1,1,"1","2","juan-manuel-fangio","mercedes","mercedes","continental",45,"1:48.300",108300,,,,
43,1955,2,1,1,"1","2","juan-manuel-fangio","mercedes","mercedes","continental",27,"1:42.400",102400,,,,
44,1955,3,1,1,"1","4","bill-vukovich","kurtis","offenhauser","firestone",27,"1:03.670",63670,,,,
45,1955,4,1,1,"1","10","juan-manuel-fangio","mercedes","mercedes","continental",18,"4:20.600",260600,,,,
46,1955,5,1,1,"1","16","roberto-mieres","maserati","maserati","pirelli",3,"1:40.900",100900,,,,
47,1955,6,1,1,"1","12","stirling-moss","mercedes","mercedes","continental",88,"2:00.400",120400,,,,
48,1955,7,1,1,"1","16","stirling-moss","mercedes","mercedes","continental",21,"2:46.900",166900,,,,
49,1956,1,1,1,"1","34","juan-manuel-fangio","ferrari","ferrari","englebert",42,"1:45.300",105300,,,,
50,1956,2,1,1,"1","26","juan-manuel-fangio","ferrari","ferrari","englebert",100,"1:44.400",104400,,,,
51,1956,3,1,1,"1","29","paul-russo","kurtis","novi","firestone",19,"1:02.320",62320,,,,
52,1956,4,1,1,"1","34","stirling-moss","maserati","maserati","pirelli",30,"4:14.700",254700,,,,
53,1956,5,1,1,"1","10","juan-manuel-fangio","ferrari","ferrari","englebert",61,"2:25.800",145800,,,,
54,1956,6,1,1,"1","7","stirling-moss","maserati","maserati","pirelli",71,"1:43.200",103200,,,,
55,1956,7,1,1,"1","1","juan-manuel-fangio","ferrari","ferrari","englebert",14,"9:41.600",581600,,,,
56,1956,8,1,1,"1","36","stirling-moss","maserati","maserati","pirelli",47,"2:45.500",165500,,,,
57,1957,1,1,1,"1","4","stirling-moss","maserati","maserati","pirelli",75,"1:44.700",104700,,,,
58,1957,2,1,1,"1","32","juan-manuel-fangio","maserati","maserati","pirelli",,"1:45.600",105600,,,,
59,1957,3,1,1,"1","26","jim-rathmann","epperly","offenhauser","firestone",127,"1:02.750",62750,,,,
60,1957,4,1,1,"1","10","luigi-musso","ferrari","ferrari","englebert",65,"2:22.400",142400,,,,
61,1957,5,1,1,"1","20","stirling-moss","vanwall","vanwall","pirelli",,"1:59.200",119200,,,,
62,1957,6,1,1,"1","1","juan-manuel-fangio","maserati","maserati","pirelli",20,"9:17.400",557400,,,,
63,1957,7,1,1,"1","26","stirling-moss","vanwall","vanwall","pirelli",9,"9:44.600",584600,,,,
64,1957,8,1,1,"1","22","tony-brooks","vanwall","vanwall","pirelli",74,"1:43.700",103700,,,,
65,1958,1,1,1,"1","2","juan-manuel-fangio","maserati","maserati","pirelli",30,"1:41.800",101800,,,,
66,1958,2,1,1,"1","38","mike-hawthorn","ferrari","ferrari","englebert",36,"1:40.600",100600,,,,
67,1958,3,1,1,"1","1","stirling-moss","vanwall","vanwall","dunlop",,"1:37.600",97600,,,,
68,1958,4,1,1,"1","33","tony-bettenhausen","epperly","offenhauser","firestone",55,"1:02.370",62370,,,,
69,1958,5,1,1,"1","16","mike-hawthorn","ferrari","ferrari","englebert",24,"3:58.300",238300,,,,
70,1958,6,1,1,"1","4","mike-hawthorn","ferrari","ferrari","englebert",45,"2:24.900",144900,,,,
71,1958,7,1,1,"1","2","mike-hawthorn","ferrari","ferrari","englebert",50,"1:40.800",100800,,,,
72,1958,8,1,1,"1","7","stirling-moss","vanwall","vanwall","dunlop",3,"9:09.200",549200,,,,
73,1958,9,1,1,"1","24","mike-hawthorn","ferrari","ferrari","englebert",36,"2:32.270",152270,,,,
74,1958,10,1,1,"1","18","phil-hill","ferrari","ferrari","englebert",26,"1:42.900",102900,,,,
75,1958,11,1,1,"1","8","stirling-moss","vanwall","vanwall","dunlop",21,"2:22.500",142500,,,,
76,1959,1,1,1,"1","24","jack-brabham","cooper","climax","dunlop",83,"1:40.400",100400,,,,
77,1959,2,1,1,"1","3","johnny-thomson","lesovsky","offenhauser","firestone",64,"1:01.890",61890,,,,
78,1959,3,1,1,"1","11","stirling-moss","cooper","climax","dunlop",42,"1:36.700",96700,,,,
79,1959,4,1,1,"1","2","stirling-moss","brm","brm","dunlop",40,"2:22.800",142800,,,,
80,1959,5,1,1,"1","6","stirling-moss","brm","brm","dunlop",69,"1:57.000",117000,,,,
80,1959,5,2,1,"1","16","bruce-mclaren","cooper","climax","dunlop",75,"1:57.000",117000,"+0.000",0,"+0.000",0
81,1959,6,1,1,"1","4","tony-brooks","ferrari","ferrari","dunlop",18,"2:04.500",124500,,,,
82,1959,7,1,1,"1","4","stirling-moss","cooper","climax","dunlop",28,"2:05.070",125070,,,,
83,1959,8,1,1,"1","32","phil-hill","ferrari","ferrari","dunlop",32,"1:40.400",100400,,,,
84,1959,9,1,1,"1","6","maurice-trintignant","cooper","climax","dunlop",39,"3:05.000",185000,,,,
85,1960,1,1,1,"1","36","stirling-moss","cooper","climax","dunlop",37,"1:38.900",98900,,,,
86,1960,2,1,1,"1","10","bruce-mclaren","cooper","climax","dunlop",11,"1:36.200",96200,,,,
87,1960,3,1,1,"1","4","jim-rathmann","watson","offenhauser","firestone",197,"1:01.590",61590,,,,
88,1960,4,1,1,"1","7","stirling-moss","lotus","climax","dunlop",75,"1:33.800",93800,,,,
89,1960,5,1,1,"1","24","phil-hill","ferrari","ferrari","dunlop",,"3:51.900",231900,,,,
89,1960,5,2,1,"1","2","jack-brabham","cooper","climax","dunlop",,"3:51.900",231900,"+0.000",0,"+0.000",0
89,1960,5,3,1,"1","14","innes-ireland","lotus","climax","dunlop",,"3:51.900",231900,"+0.000",0,"+0.000",0
90,1960,6,1,1,"1","16","jack-brabham","cooper","climax","dunlop",25,"2:17.500",137500,,,,
91,1960,7,1,1,"1","4","graham-hill","brm","brm","dunlop",56,"1:34.400",94400,,,,
92,1960,8,1,1,"1","18","john-surtees","lotus","climax","dunlop",33,"2:27.530",147530,,,,
93,1960,9,1,1,"1","20","phil-hill","ferrari","ferrari","dunlop",23,"2:43.600",163600,,,,
94,1960,10,1,1,"1","2","jack-brabham","cooper","climax","dunlop",71,"1:56.300",116300,,,,
95,1961,1,1,1,"1","36","richie-ginther","ferrari","ferrari","dunlop",84,"1:36.300",96300,,,,
95,1961,1,2,1,"1","20","stirling-moss","lotus","climax","dunlop",85,"1:36.300",96300,"+0.000",0,"+0.000",0
96,1961,2,1,1,"1","15","jim-clark","lotus","climax","dunlop",7,"1:35.500",95500,,,,
97,1961,3,1,1,"1","6","richie-ginther","ferrari","ferrari","dunlop",20,"3:59.800",239800,,,,
98,1961,4,1,1,"1","16","phil-hill","ferrari","ferrari","dunlop",,"2:27.100",147100,,,,
99,1961,5,1,1,"1","22","tony-brooks","brm","climax","dunlop",72,"1:57.800",117800,,,,
100,1961,6,1,1,"1","4","phil-hill","ferrari","ferrari","dunlop",10,"8:57.800",537800,,,,
101,1961,7,1,1,"1","32","giancarlo-baghetti","ferrari","ferrari","dunlop",2,"2:48.400",168400,,,,
102,1961,8,1,1,"1","1","jack-brabham","cooper","climax","dunlop",28,"1:18.200",78200,,,,
103,1962,1,1,1,"1","6","bruce-mclaren","cooper","climax","dunlop",5,"1:34.400",94400,,,,
104,1962,2,1,1,"1","18","jim-clark","lotus","climax","dunlop",42,"1:35.500",95500,,,,
105,1962,3,1,1,"1","16","jim-clark","lotus","climax","dunlop",15,"3:55.600",235600,,,,
106,1962,4,1,1,"1","8","graham-hill","brm","brm","dunlop",32,"2:16.900",136900,,,,
107,1962,5,1,1,"1","20","jim-clark","lotus","climax","dunlop",36,"1:55.000",115000,,,,
108,1962,6,1,1,"1","11","graham-hill","brm","brm","dunlop",3,"10:12.200",612200,,,,
109,1962,7,1,1,"1","14","graham-hill","brm","brm","dunlop",3,"1:42.300",102300,,,,
110,1962,8,1,1,"1","8","jim-clark","lotus","climax","dunlop",70,"1:15.000",75000,,,,
111,1962,9,1,1,"1","1","jim-clark","lotus","climax","dunlop",3,"1:31.000",91000,,,,
112,1963,1,1,1,"1","21","john-surtees","ferrari","ferrari","dunlop",100,"1:34.500",94500,,,,
113,1963,2,1,1,"1","1","jim-clark","lotus","climax","dunlop",16,"3:58.100",238100,,,,
114,1963,3,1,1,"1","6","jim-clark","lotus","climax","dunlop",56,"1:33.700",93700,,,,
115,1963,4,1,1,"1","18","jim-clark","lotus","climax","dunlop",12,"2:21.600",141600,,,,
116,1963,5,1,1,"1","10","john-surtees","ferrari","ferrari","dunlop",3,"1:36.000",96000,,,,
117,1963,6,1,1,"1","7","john-surtees","ferrari","ferrari","dunlop",9,"8:47.000",527000,,,,
118,1963,7,1,1,"1","8","jim-clark","lotus","climax","dunlop",60,"1:38.900",98900,,,,
119,1963,8,1,1,"1","8","jim-clark","lotus","climax","dunlop",50,"1:14.500",74500,,,,
120,1963,9,1,1,"1","8","jim-clark","lotus","climax","dunlop",,"1:58.100",118100,,,,
121,1963,10,1,1,"1","9","dan-gurney","brabham","climax","dunlop",33,"1:29.100",89100,,,,
122,1964,1,1,1,"1","8","graham-hill","brm","brm","dunlop",53,"1:33.900",93900,,,,
123,1964,2,1,1,"1","18","jim-clark","lotus","climax","dunlop",6,"1:32.800",92800,,,,
124,1964,3,1,1,"1","15","dan-gurney","brabham","climax","dunlop",27,"3:49.200",229200,,,,
125,1964,4,1,1,"1","20","jack-brabham","brabham","climax","dunlop",44,"2:11.400",131400,,,,
126,1964,5,1,1,"1","1","jim-clark","lotus","climax","dunlop",73,"1:38.800",98800,,,,
127,1964,6,1,1,"1","7","john-surtees","ferrari","ferrari","dunlop",11,"8:39.000",519000,,,,
128,1964,7,1,1,"1","5","dan-gurney","brabham","climax","dunlop",32,"1:10.560",70560,,,,
