"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
706,2003,9,1,1,"1","4","ralf-schumacher","williams","bmw","michelin","1:31.305",91305,,,,,11
706,2003,9,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin","1:31.366",91366,"+0.061",61,"+0.061",61,15
706,2003,9,3,3,"3","20","olivier-panis","toyota","toyota","michelin","1:31.490",91490,"+0.185",185,"+0.124",124,18
706,2003,9,4,4,"4","5","david-coulthard","mclaren","mercedes","michelin","1:31.608",91608,"+0.303",303,"+0.118",118,16
706,2003,9,5,5,"5","6","kimi-raikkonen","mclaren","mercedes","michelin","1:32.021",92021,"+0.716",716,"+0.413",413,13
706,2003,9,6,6,"6","21","cristiano-da-matta","toyota","toyota","michelin","1:32.057",92057,"+0.752",752,"+0.036",36,22
706,2003,9,7,7,"7","7","jarno-trulli","renault","renault","michelin","1:32.356",92356,"+1.051",1051,"+0.299",299,20
706,2003,9,8,8,"8","8","fernando-alonso","renault","renault","michelin","1:32.391",92391,"+1.086",1086,"+0.035",35,18
706,2003,9,9,9,"9","1","michael-schumacher","ferrari","ferrari","bridgestone","1:32.652",92652,"+1.347",1347,"+0.261",261,21
706,2003,9,10,10,"10","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:33.010",93010,"+1.705",1705,"+0.358",358,16
706,2003,9,11,11,"11","15","antonio-pizzonia","jaguar","cosworth","michelin","1:33.076",93076,"+1.771",1771,"+0.066",66,18
706,2003,9,12,12,"12","11","giancarlo-fisichella","jordan","ford","bridgestone","1:33.214",93214,"+1.909",1909,"+0.138",138,20
706,2003,9,13,13,"13","17","jenson-button","bar","honda","bridgestone","1:33.474",93474,"+2.169",2169,"+0.260",260,12
706,2003,9,14,14,"14","14","mark-webber","jaguar","cosworth","michelin","1:33.635",93635,"+2.330",2330,"+0.161",161,18
706,2003,9,15,15,"15","9","nick-heidfeld","sauber","petronas","bridgestone","1:33.698",93698,"+2.393",2393,"+0.063",63,22
706,2003,9,16,16,"16","16","jacques-villeneuve","bar","honda","bridgestone","1:34.085",94085,"+2.780",2780,"+0.387",387,13
706,2003,9,17,17,"17","12","ralph-firman","jordan","ford","bridgestone","1:34.827",94827,"+3.522",3522,"+0.742",742,4
706,2003,9,18,18,"18","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:34.940",94940,"+3.635",3635,"+0.113",113,20
