"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","stop","lap","time","timeMillis"
550,1994,2,1,1,"1","20","erik-comas","larrousse","ford","goodyear",1,1,"49.111",49111
550,1994,2,2,2,"2","3","ukyo-katayama","tyrrell","yamaha","goodyear",1,17,"28.482",28482
550,1994,2,3,3,"3","7","mika-hakkinen","mclaren","peugeot","goodyear",1,18,"43.745",43745
550,1994,2,4,4,"4","0","damon-hill","williams","renault","goodyear",1,18,"21.992",21992
550,1994,2,5,5,"5","24","michele-alboreto","minardi","ford","goodyear",1,19,"27.693",27693
550,1994,2,6,6,"6","29","karl-wendlinger","sauber","mercedes","goodyear",1,19,"24.806",24806
550,1994,2,7,7,"7","26","olivier-panis","ligier","renault","goodyear",1,18,"53.890",53890
550,1994,2,8,8,"8","23","pierluigi-martini","minardi","ford","goodyear",1,22,"34.437",34437
550,1994,2,9,9,"9","5","michael-schumacher","benetton","ford","goodyear",1,23,"23.342",23342
550,1994,2,10,10,"10","9","christian-fittipaldi","footwork","ford","goodyear",1,23,"56.753",56753
550,1994,2,11,11,"11","6","jos-verstappen","benetton","ford","goodyear",1,24,"24.689",24689
550,1994,2,12,12,"12","30","heinz-harald-frentzen","sauber","mercedes","goodyear",1,24,"26.081",26081
550,1994,2,13,13,"13","25","eric-bernard","ligier","renault","goodyear",1,24,"24.900",24900
550,1994,2,14,14,"14","15","aguri-suzuki","jordan","hart","goodyear",1,26,"27.417",27417
550,1994,2,15,15,"15","28","gerhard-berger","ferrari","ferrari","goodyear",1,27,"24.334",24334
550,1994,2,16,16,"16","8","martin-brundle","mclaren","peugeot","goodyear",1,27,"30.570",30570
550,1994,2,17,17,"17","10","gianni-morbidelli","footwork","ford","goodyear",1,28,"27.201",27201
550,1994,2,18,18,"18","32","roland-ratzenberger","simtek","ford","goodyear",1,27,"29.481",29481
550,1994,2,19,19,"19","12","johnny-herbert","lotus","mugen-honda","goodyear",1,27,"25.154",25154
550,1994,2,20,20,"20","14","rubens-barrichello","jordan","hart","goodyear",1,31,"26.150",26150
550,1994,2,21,21,"21","11","pedro-lamy","lotus","mugen-honda","goodyear",1,30,"27.335",27335
550,1994,2,22,22,"22","3","ukyo-katayama","tyrrell","yamaha","goodyear",2,38,"27.961",27961
550,1994,2,23,23,"23","20","erik-comas","larrousse","ford","goodyear",2,39,"23.841",23841
550,1994,2,24,24,"24","0","damon-hill","williams","renault","goodyear",2,42,"21.411",21411
550,1994,2,25,25,"25","26","olivier-panis","ligier","renault","goodyear",2,39,"24.235",24235
550,1994,2,26,26,"26","24","michele-alboreto","minardi","ford","goodyear",2,42,"22.694",22694
550,1994,2,27,27,"27","9","christian-fittipaldi","footwork","ford","goodyear",2,46,"25.039",25039
550,1994,2,28,28,"28","29","karl-wendlinger","sauber","mercedes","goodyear",2,48,"26.491",26491
550,1994,2,29,29,"29","5","michael-schumacher","benetton","ford","goodyear",2,51,"24.181",24181
550,1994,2,30,30,"30","23","pierluigi-martini","minardi","ford","goodyear",2,51,"26.896",26896
550,1994,2,31,31,"31","8","martin-brundle","mclaren","peugeot","goodyear",2,53,"24.524",24524
550,1994,2,32,32,"32","10","gianni-morbidelli","footwork","ford","goodyear",2,53,"26.230",26230
550,1994,2,33,33,"33","6","jos-verstappen","benetton","ford","goodyear",2,54,"23.846",23846
550,1994,2,34,34,"34","28","gerhard-berger","ferrari","ferrari","goodyear",2,57,"23.066",23066
550,1994,2,35,35,"35","32","roland-ratzenberger","simtek","ford","goodyear",2,54,"29.390",29390
550,1994,2,36,36,"36","30","heinz-harald-frentzen","sauber","mercedes","goodyear",2,56,"26.863",26863
550,1994,2,37,37,"37","12","johnny-herbert","lotus","mugen-honda","goodyear",2,55,"47.273",47273
