"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
290,1977,10,1,1,"1","40","gilles-villeneuve","mclaren","ford","goodyear","1:19.480",79480,,,,,,,,,,,
290,1977,10,2,2,"2","23","patrick-tambay","ensign","ford","goodyear","1:19.550",79550,,,,,,,"+0.070",70,"+0.070",70,
290,1977,10,3,3,"3","34","jean-pierre-jarier","penske","ford","goodyear","1:19.630",79630,,,,,,,"+0.150",150,"+0.080",80,
290,1977,10,4,4,"4","30","brett-lunger","mclaren","ford","goodyear","1:19.720",79720,,,,,,,"+0.240",240,"+0.090",90,
290,1977,10,5,5,"5","38","brian-henton","march","ford","goodyear","1:19.820",79820,,,,,,,"+0.340",340,"+0.100",100,
290,1977,10,6,6,"6","37","arturo-merzario","march","ford","goodyear","1:19.860",79860,,,,,,,"+0.380",380,"+0.040",40,
290,1977,10,7,7,"7","27","patrick-neve","march","ford","goodyear","1:19.970",79970,,,,,,,"+0.490",490,"+0.110",110,
290,1977,10,8,8,"8","36","emilio-de-villota","mclaren","ford","goodyear","1:20.380",80380,,,,,,,"+0.900",900,"+0.410",410,
290,1977,10,9,9,"9","31","david-purley","lec","ford","goodyear","1:20.630",80630,,,,,,,"+1.150",1150,"+0.250",250,
290,1977,10,10,10,"10","33","andy-sutcliffe","march","ford","goodyear","1:21.930",81930,,,,,,,"+2.450",2450,"+1.300",1300,
290,1977,10,11,11,"11","35","guy-edwards","brm","brm","goodyear","1:22.620",82620,,,,,,,"+3.140",3140,"+0.690",690,
290,1977,10,12,12,"12","44","tony-trimmer","surtees","ford","goodyear","1:22.800",82800,,,,,,,"+3.320",3320,"+0.180",180,
290,1977,10,13,13,"13","45","brian-mcguire","mcguire","ford","goodyear","1:23.760",83760,,,,,,,"+4.280",4280,"+0.960",960,
290,1977,10,14,14,"14","32","mikko-kozarowitzky","march","ford","goodyear","1:25.160",85160,,,,,,,"+5.680",5680,"+1.400",1400,
301,1978,4,1,1,"1","36","rolf-stommelen","arrows","ford","goodyear","1:23.540",83540,,,,,,,,,,,
301,1978,4,2,2,"2","35","riccardo-patrese","arrows","ford","goodyear","1:23.840",83840,,,,,,,"+0.300",300,"+0.300",300,
301,1978,4,3,3,"3","37","arturo-merzario","merzario","ford","goodyear","1:24.729",84729,,,,,,,"+1.189",1189,"+0.889",889,
301,1978,4,4,4,"4","30","brett-lunger","mclaren","ford","goodyear","1:25.076",85076,,,,,,,"+1.536",1536,"+0.347",347,
301,1978,4,5,5,"5","32","keke-rosberg","theodore","ford","goodyear","1:25.785",85785,,,,,,,"+2.245",2245,"+0.709",709,
301,1978,4,6,6,"6","25","hector-rebaque","lotus","ford","goodyear","1:26.128",86128,,,,,,,"+2.588",2588,"+0.343",343,
301,1978,4,7,7,"7","39","danny-ongais","shadow","ford","goodyear","1:26.150",86150,,,,,,,"+2.610",2610,"+0.022",22,
301,1978,4,8,8,"8","24","derek-daly","hesketh","ford","goodyear","1:26.615",86615,,,,,,,"+3.075",3075,"+0.465",465,
302,1978,5,1,1,"1","35","riccardo-patrese","arrows","ford","goodyear","1:31.310",91310,,,,,,,,,,,
