"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
329,1980,1,1,1,"1","27","alan-jones","williams","ford","goodyear","1:44.830",104830,,,,,,,,,,,
329,1980,1,2,2,"2","5","nelson-piquet","brabham","ford","goodyear","1:45.020",105020,,,,,,,"+0.190",190,"+0.190",190,
329,1980,1,3,3,"3","12","elio-de-angelis","lotus","ford","goodyear","1:45.460",105460,,,,,,,"+0.630",630,"+0.440",440,
329,1980,1,4,4,"4","2","gilles-villeneuve","ferrari","ferrari","michelin","1:46.070",106070,,,,,,,"+1.240",1240,"+0.610",610,
329,1980,1,5,5,"5","25","didier-pironi","ligier","ford","goodyear","1:46.150",106150,,,,,,,"+1.320",1320,"+0.080",80,
329,1980,1,6,6,"6","1","jody-scheckter","ferrari","ferrari","michelin","1:46.280",106280,,,,,,,"+1.450",1450,"+0.130",130,
329,1980,1,7,7,"7","28","carlos-reutemann","williams","ford","goodyear","1:46.360",106360,,,,,,,"+1.530",1530,"+0.080",80,
329,1980,1,8,8,"8","8","alain-prost","mclaren","ford","goodyear","1:46.810",106810,,,,,,,"+1.980",1980,"+0.450",450,
329,1980,1,9,9,"9","30","jochen-mass","arrows","ford","goodyear","1:47.050",107050,,,,,,,"+2.220",2220,"+0.240",240,
329,1980,1,10,10,"10","15","jean-pierre-jabouille","renault","renault","michelin","1:47.160",107160,,,,,,,"+2.330",2330,"+0.110",110,
329,1980,1,11,11,"11","21","keke-rosberg","fittipaldi","ford","goodyear","1:47.220",107220,,,,,,,"+2.390",2390,"+0.060",60,
329,1980,1,12,12,"12","6","ricardo-zunino","brabham","ford","goodyear","1:47.410",107410,,,,,,,"+2.580",2580,"+0.190",190,
329,1980,1,13,13,"13","11","mario-andretti","lotus","ford","goodyear","1:47.940",107940,,,,,,,"+3.110",3110,"+0.530",530,
329,1980,1,14,14,"14","29","riccardo-patrese","arrows","ford","goodyear","1:48.030",108030,,,,,,,"+3.200",3200,"+0.090",90,
329,1980,1,15,15,"15","7","john-watson","mclaren","ford","goodyear","1:48.060",108060,,,,,,,"+3.230",3230,"+0.030",30,
329,1980,1,16,16,"16","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:48.060",108060,,,,,,,"+3.230",3230,"+0.000",0,
329,1980,1,17,17,"17","16","rene-arnoux","renault","renault","michelin","1:48.240",108240,,,,,,,"+3.410",3410,"+0.180",180,
