"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
1,1950,1,1,1,"1","2","nino-farina","alfa-romeo","alfa-romeo","pirelli","1:50.800",110800,,,,,,,,,,,
1,1950,1,2,2,"2","3","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli","1:51.000",111000,,,,,,,"+0.200",200,"+0.200",200,
1,1950,1,3,3,"3","1","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli","1:51.000",111000,,,,,,,"+0.200",200,"+0.000",0,
1,1950,1,4,4,"4","4","reg-parnell","alfa-romeo","alfa-romeo","pirelli","1:52.200",112200,,,,,,,"+1.400",1400,"+1.200",1200,
1,1950,1,5,5,"5","21","birabongse-bhanudej","maserati","maserati","pirelli","1:52.600",112600,,,,,,,"+1.800",1800,"+0.400",400,
1,1950,1,6,6,"6","14","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop","1:53.400",113400,,,,,,,"+2.600",2600,"+0.800",800,
1,1950,1,7,7,"7","17","eugene-martin","talbot-lago","talbot-lago","dunlop","1:55.400",115400,,,,,,,"+4.600",4600,"+2.000",2000,
1,1950,1,8,8,"8","20","emmanuel-de-graffenried","maserati","maserati","pirelli","1:55.800",115800,,,,,,,"+5.000",5000,"+0.400",400,
1,1950,1,9,9,"9","15","louis-rosier","talbot-lago","talbot-lago","dunlop","1:56.000",116000,,,,,,,"+5.200",5200,"+0.200",200,
1,1950,1,10,10,"10","9","peter-walker","era","era","dunlop","1:56.600",116600,,,,,,,"+5.800",5800,"+0.600",600,
1,1950,1,11,11,"11","19","louis-chiron","maserati","maserati","pirelli","1:56.600",116600,,,,,,,"+5.800",5800,"+0.000",0,
1,1950,1,12,12,"12","8","leslie-johnson","era","era","dunlop","1:57.400",117400,,,,,,,"+6.600",6600,"+0.800",800,
1,1950,1,13,13,"13","12","bob-gerard","era","era","dunlop","1:57.400",117400,,,,,,,"+6.600",6600,"+0.000",0,
1,1950,1,14,14,"14","16","philippe-etancelin","talbot-lago","talbot-lago","dunlop","1:57.800",117800,,,,,,,"+7.000",7000,"+0.400",400,
1,1950,1,15,15,"15","11","cuth-harrison","era","era","dunlop","1:58.400",118400,,,,,,,"+7.600",7600,"+0.600",600,
1,1950,1,16,16,"16","6","david-hampshire","maserati","maserati","dunlop","2:01.000",121000,,,,,,,"+10.200",10200,"+2.600",2600,
