"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","gridPositionNumber","gridPositionText","positionsGained","fastestLap","pitStops","driverOfTheDay","grandSlam"
1045,2021,10,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",false,17,"25:38.426",1538426,,,,,,,,,3,2,"2",1,false,,false,false
1045,2021,10,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",false,17,"25:39.856",1539856,,,"+1.430",1430,,"+1.430",1430,,2,1,"1",-1,false,,false,false
1045,2021,10,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli",false,17,"25:45.928",1545928,,,"+7.502",7502,,"+6.072",6072,,1,3,"3",0,false,,false,false
1045,2021,10,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",false,17,"25:49.704",1549704,,,"+11.278",11278,,"+3.776",3776,,,4,"4",0,false,,false,false
1045,2021,10,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",false,17,"26:02.537",1562537,,,"+24.111",24111,,"+12.833",12833,,,6,"6",1,false,,false,false
1045,2021,10,6,6,"6","3","daniel-ricciardo","mclaren","mercedes","pirelli",false,17,"26:09.385",1569385,,,"+30.959",30959,,"+6.848",6848,,,7,"7",1,false,,false,false
1045,2021,10,7,7,"7","14","fernando-alonso","alpine","renault","pirelli",false,17,"26:21.953",1581953,,,"+43.527",43527,,"+12.568",12568,,,11,"11",4,false,,false,false
1045,2021,10,8,8,"8","5","sebastian-vettel","aston-martin","mercedes","pirelli",false,17,"26:22.865",1582865,,,"+44.439",44439,,"+0.912",912,,,10,"10",2,false,,false,false
1045,2021,10,9,9,"9","63","george-russell","williams","mercedes","pirelli",false,17,"26:25.078",1585078,,,"+46.652",46652,,"+2.213",2213,,,8,"8",-1,false,,false,false
1045,2021,10,10,10,"10","31","esteban-ocon","alpine","renault","pirelli",false,17,"26:25.821",1585821,,,"+47.395",47395,,"+0.743",743,,,13,"13",3,false,,false,false
1045,2021,10,11,11,"11","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,17,"26:26.224",1586224,,,"+47.798",47798,,"+0.403",403,,,9,"9",-2,false,,false,false
1045,2021,10,12,12,"12","10","pierre-gasly","alphatauri","honda","pirelli",false,17,"26:27.189",1587189,,,"+48.763",48763,,"+0.965",965,,,12,"12",0,false,,false,false
1045,2021,10,13,13,"13","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",false,17,"26:29.103",1589103,,,"+50.677",50677,,"+1.914",1914,,,17,"17",4,false,,false,false
1045,2021,10,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",false,17,"26:30.605",1590605,,,"+52.179",52179,,"+1.502",1502,,,15,"15",1,false,,false,false
1045,2021,10,15,15,"15","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",false,17,"26:31.651",1591651,,,"+53.225",53225,,"+1.046",1046,,,14,"14",-1,false,,false,false
1045,2021,10,16,16,"16","22","yuki-tsunoda","alphatauri","honda","pirelli",false,17,"26:31.993",1591993,,,"+53.567",53567,,"+0.342",342,,,16,"16",0,false,,false,false
1045,2021,10,17,17,"17","6","nicholas-latifi","williams","mercedes","pirelli",false,17,"26:33.588",1593588,,,"+55.162",55162,,"+1.595",1595,,,18,"18",1,false,,false,false
1045,2021,10,18,18,"18","47","mick-schumacher","haas","ferrari","pirelli",false,17,"26:46.639",1606639,,,"+1:08.213",68213,,"+13.051",13051,,,19,"19",1,false,,false,false
1045,2021,10,19,19,"19","9","nikita-mazepin","haas","ferrari","pirelli",false,17,"26:56.074",1616074,,,"+1:17.648",77648,,"+9.435",9435,,,20,"20",1,false,,false,false
1045,2021,10,20,20,"20","11","sergio-perez","red-bull","honda","pirelli",false,16,,,,,,,,,,"Vibration",,5,"5",-15,false,,false,false
1049,2021,14,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli",false,18,"27:54.078",1674078,,,,,,,,,3,1,"1",0,false,,false,false
1049,2021,14,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",false,18,"27:56.403",1676403,,,"+2.325",2325,,"+2.325",2325,,2,3,"3",1,false,,false,false
1049,2021,14,3,3,"3","3","daniel-ricciardo","mclaren","mercedes","pirelli",false,18,"28:08.612",1688612,,,"+14.534",14534,,"+12.209",12209,,1,5,"5",2,false,,false,false
1049,2021,14,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",false,18,"28:12.913",1692913,,,"+18.835",18835,,"+4.301",4301,,,4,"4",0,false,,false,false
