"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","gridPenalty","gridPenaltyPositions","time","timeMillis"
1,1950,1,1,1,"1","2","nino-farina","alfa-romeo","alfa-romeo","pirelli",,,"1:50.800",110800
1,1950,1,2,2,"2","3","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",,,"1:51.000",111000
1,1950,1,3,3,"3","1","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",,,"1:51.000",111000
1,1950,1,4,4,"4","4","reg-parnell","alfa-romeo","alfa-romeo","pirelli",,,"1:52.200",112200
1,1950,1,5,5,"5","21","birabongse-bhanudej","maserati","maserati","pirelli",,,"1:52.600",112600
1,1950,1,6,6,"6","14","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",,,"1:53.400",113400
1,1950,1,7,7,"7","17","eugene-martin","talbot-lago","talbot-lago","dunlop",,,"1:55.400",115400
1,1950,1,8,8,"8","20","emmanuel-de-graffenried","maserati","maserati","pirelli",,,"1:55.800",115800
1,1950,1,9,9,"9","15","louis-rosier","talbot-lago","talbot-lago","dunlop",,,"1:56.000",116000
1,1950,1,10,10,"10","9","peter-walker","era","era","dunlop",,,"1:56.600",116600
1,1950,1,11,11,"11","19","louis-chiron","maserati","maserati","pirelli",,,"1:56.600",116600
1,1950,1,12,12,"12","8","leslie-johnson","era","era","dunlop",,,"1:57.400",117400
1,1950,1,13,13,"13","12","bob-gerard","era","era","dunlop",,,"1:57.400",117400
1,1950,1,14,14,"14","16","philippe-etancelin","talbot-lago","talbot-lago","dunlop",,,"1:57.800",117800
1,1950,1,15,15,"15","11","cuth-harrison","era","era","dunlop",,,"1:58.400",118400
1,1950,1,16,16,"16","6","david-hampshire","maserati","maserati","dunlop",,,"2:01.000",121000
1,1950,1,17,17,"17","24","geoffrey-crossley","alta","alta","dunlop",,,"2:02.600",122600
1,1950,1,18,18,"18","5","david-murray","maserati","maserati","dunlop",,,"2:05.600",125600
1,1950,1,19,19,"19","23","joe-kelly","alta","alta","dunlop",,,"2:06.200",126200
1,1950,1,20,20,"20","10","joe-fry","maserati","maserati","dunlop",,,"2:07.000",127000
1,1950,1,21,21,"21","18","johnny-claes","talbot-lago","talbot-lago","dunlop",,,"2:08.800",128800
2,1950,2,1,1,"1","34","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",,,"1:50.200",110200
2,1950,2,2,2,"2","32","nino-farina","alfa-romeo","alfa-romeo","pirelli",,,"1:52.800",112800
2,1950,2,3,3,"3","2","jose-froilan-gonzalez","maserati","maserati","pirelli",,,"1:53.700",113700
2,1950,2,4,4,"4","14","philippe-etancelin","talbot-lago","talbot-lago","dunlop",,,"1:54.100",114100
2,1950,2,5,5,"5","36","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",,,"1:54.200",114200
2,1950,2,6,6,"6","38","luigi-villoresi","ferrari","ferrari","pirelli",,,"1:52.300",112300
2,1950,2,7,7,"7","40","alberto-ascari","ferrari","ferrari","pirelli",,,"1:53.800",113800
2,1950,2,8,8,"8","48","louis-chiron","maserati","maserati","pirelli",,,"1:56.300",116300
2,1950,2,9,9,"9","42","raymond-sommer","ferrari","ferrari","pirelli",,,"1:56.600",116600
2,1950,2,10,10,"10","16","louis-rosier","talbot-lago","talbot-lago","dunlop",,,"1:57.700",117700
2,1950,2,11,11,"11","10","robert-manzon","simca-gordini","simca-gordini","englebert",,,"2:00.400",120400
2,1950,2,12,12,"12","52","emmanuel-de-graffenried","maserati","maserati","pirelli",,,"2:00.700",120700
2,1950,2,13,13,"13","12","maurice-trintignant","simca-gordini","simca-gordini","englebert",,,"2:01.400",121400
2,1950,2,14,14,"14","24","cuth-harrison","era","era","dunlop",,,"2:01.600",121600
2,1950,2,15,15,"15","50","birabongse-bhanudej","maserati","maserati","pirelli",,,"2:02.200",122200
2,1950,2,16,16,"16","26","bob-gerard","era","era","dunlop",,,"2:03.400",123400
2,1950,2,17,17,"17","44","franco-rol","maserati","maserati","pirelli",,,"2:04.500",124500
2,1950,2,18,18,"18","4","alfredo-pian","maserati","maserati","pirelli",,,,
2,1950,2,19,19,"19","6","johnny-claes","talbot-lago","talbot-lago","dunlop",,,"2:12.000",132000
2,1950,2,20,20,"20","8","harry-schell","cooper","jap","dunlop",,,,
3,1950,3,1,1,"1","98","walt-faulkner","kurtis","offenhauser","firestone",,,"4:27.970",267970
