"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
389,1984,1,1,1,"1","8","niki-lauda","mclaren","tag","michelin","1:34.061",94061,,,,,
389,1984,1,2,2,"2","7","alain-prost","mclaren","tag","michelin","1:34.740",94740,"+0.679",679,"+0.679",679,
389,1984,1,3,3,"3","11","elio-de-angelis","lotus","renault","goodyear","1:35.138",95138,"+1.077",1077,"+0.398",398,
389,1984,1,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear","1:35.863",95863,"+1.802",1802,"+0.725",725,
389,1984,1,5,5,"5","1","nelson-piquet","brabham","bmw","michelin","1:36.670",96670,"+2.609",2609,"+0.807",807,
389,1984,1,6,6,"6","12","nigel-mansell","lotus","renault","goodyear","1:37.514",97514,"+3.453",3453,"+0.844",844,
389,1984,1,7,7,"7","28","rene-arnoux","ferrari","ferrari","goodyear","1:37.705",97705,"+3.644",3644,"+0.191",191,
389,1984,1,8,8,"8","2","teo-fabi","brabham","bmw","michelin","1:37.934",97934,"+3.873",3873,"+0.229",229,
389,1984,1,9,9,"9","16","derek-warwick","renault","renault","michelin","1:38.392",98392,"+4.331",4331,"+0.458",458,
389,1984,1,10,10,"10","15","patrick-tambay","renault","renault","michelin","1:38.924",98924,"+4.863",4863,"+0.532",532,
389,1984,1,11,11,"11","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:39.164",99164,"+5.103",5103,"+0.240",240,
389,1984,1,12,12,"12","19","ayrton-senna","toleman","hart","pirelli","1:39.746",99746,"+5.685",5685,"+0.582",582,
389,1984,1,13,13,"13","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:40.285",100285,"+6.224",6224,"+0.539",539,
389,1984,1,14,14,"14","26","andrea-de-cesaris","ligier","renault","michelin","1:40.388",100388,"+6.327",6327,"+0.103",103,
389,1984,1,15,15,"15","25","francois-hesnault","ligier","renault","michelin","1:40.484",100484,"+6.423",6423,"+0.096",96,
