"year","positionDisplayOrder","positionNumber","positionText","constructorId","engineManufacturerId","points"
1958,1,1,"1","vanwall","vanwall",48
1958,2,2,"2","ferrari","ferrari",40
1958,3,3,"3","cooper","climax",31
1958,4,4,"4","brm","brm",18
1958,5,5,"5","maserati","maserati",6
1958,6,6,"6","lotus","climax",3
1959,1,1,"1","cooper","climax",40
1959,2,2,"2","ferrari","ferrari",32
1959,3,3,"3","brm","brm",18
1959,4,4,"4","lotus","climax",5
1960,1,1,"1","cooper","climax",48
1960,2,2,"2","lotus","climax",34
1960,3,3,"3","ferrari","ferrari",26
1960,4,4,"4","brm","brm",8
1960,5,5,"5","cooper","maserati",3
1960,6,5,"5","cooper","castellotti",3
1960,7,7,"7","porsche","porsche",1
1961,1,1,"1","ferrari","ferrari",40
1961,2,2,"2","lotus","climax",32
1961,3,3,"3","porsche","porsche",22
1961,4,4,"4","cooper","climax",14
1961,5,5,"5","brm","climax",7
1962,1,1,"1","brm","brm",42
1962,2,2,"2","lotus","climax",36
1962,3,3,"3","cooper","climax",29
1962,4,4,"4","lola","climax",19
1962,5,5,"5","porsche","porsche",18
1962,6,6,"6","ferrari","ferrari",18
1962,7,7,"7","brabham","climax",6
1962,8,8,"8","lotus","brm",1
1963,1,1,"1","lotus","climax",54
1963,2,2,"2","brm","brm",36
1963,3,3,"3","brabham","climax",28
1963,4,4,"4","ferrari","ferrari",26
1963,5,5,"5","cooper","climax",25
1963,6,6,"6","brp","brm",6
1963,7,7,"7","porsche","porsche",5
1963,8,8,"8","lotus","brm",4
1964,1,1,"1","ferrari","ferrari",45
1964,2,2,"2","brm","brm",42
1964,3,3,"3","lotus","climax",37
1964,4,4,"4","brabham","climax",30
1964,5,5,"5","cooper","climax",16
1964,6,6,"6","brabham","brm",7
1964,7,7,"7","brp","brm",5
1964,8,8,"8","lotus","brm",3
1965,1,1,"1","lotus","climax",54
1965,2,2,"2","brm","brm",45
1965,3,3,"3","brabham","climax",27
1965,4,4,"4","ferrari","ferrari",26
1965,5,5,"5","cooper","climax",14
1965,6,6,"6","honda","honda",11
1965,7,7,"7","brabham","brm",5
1965,8,8,"8","lotus","brm",2
1966,1,1,"1","brabham","repco",42
1966,2,2,"2","ferrari","ferrari",31
1966,3,3,"3","cooper","maserati",30
1966,4,4,"4","brm","brm",22
1966,5,5,"5","lotus","brm",13
1966,6,6,"6","lotus","climax",8
1966,7,7,"7","eagle","climax",4
1966,8,8,"8","honda","honda",3
1966,9,9,"9","mclaren","ford",2
1966,10,10,"10","brabham","brm",1
1966,11,10,"10","mclaren","serenissima",1
1966,12,10,"10","brabham","climax",1
1967,1,1,"1","brabham","repco",63
1967,2,2,"2","lotus","ford",44
1967,3,3,"3","cooper","maserati",28
1967,4,4,"4","honda","honda",20
1967,5,5,"5","ferrari","ferrari",20
1967,6,6,"6","brm","brm",17
1967,7,7,"7","eagle","weslake",13
1967,8,8,"8","cooper","climax",6
1967,9,8,"8","lotus","brm",6
1967,10,10,"10","mclaren","brm",3
1967,11,11,"11","brabham","climax",2
1968,1,1,"1","lotus","ford",62
1968,2,2,"2","mclaren","ford",49
1968,3,3,"3","matra","ford",45
1968,4,4,"4","ferrari","ferrari",32
1968,5,5,"5","brm","brm",28
1968,6,6,"6","honda","honda",14
1968,7,7,"7","cooper","brm",14
1968,8,8,"8","brabham","repco",10
1968,9,9,"9","matra","matra",8
1968,10,10,"10","mclaren","brm",3
1969,1,1,"1","matra","ford",66
1969,2,2,"2","brabham","ford",49
1969,3,3,"3","lotus","ford",47
1969,4,4,"4","mclaren","ford",38
1969,5,5,"5","ferrari","ferrari",7
1969,6,5,"5","brm","brm",7
1970,1,1,"1","lotus","ford",59
1970,2,2,"2","ferrari","ferrari",52
1970,3,3,"3","march","ford",48
1970,4,4,"4","brabham","ford",35
1970,5,5,"5","mclaren","ford",35
1970,6,6,"6","brm","brm",23
1970,7,7,"7","matra","matra",23
1970,8,8,"8","surtees","ford",3
1971,1,1,"1","tyrrell","ford",73
1971,2,2,"2","brm","brm",36
1971,3,3,"3","ferrari","ferrari",33
1971,4,4,"4","march","ford",33
1971,5,5,"5","lotus","ford",21
1971,6,6,"6","mclaren","ford",10
1971,7,7,"7","matra","matra",9
1971,8,8,"8","surtees","ford",8
1971,9,9,"9","brabham","ford",5
1972,1,1,"1","lotus","ford",61
1972,2,2,"2","tyrrell","ford",51
1972,3,3,"3","mclaren","ford",47
1972,4,4,"4","ferrari","ferrari",33
1972,5,5,"5","surtees","ford",18
1972,6,6,"6","march","ford",15
1972,7,7,"7","brm","brm",14
1972,8,8,"8","matra","matra",12
1972,9,9,"9","brabham","ford",7
1973,1,1,"1","lotus","ford",92
1973,2,2,"2","tyrrell","ford",82
1973,3,3,"3","mclaren","ford",58
1973,4,4,"4","brabham","ford",22
1973,5,5,"5","march","ford",14
1973,6,6,"6","ferrari","ferrari",12
1973,7,7,"7","brm","brm",12
1973,8,8,"8","shadow","ford",9
1973,9,9,"9","surtees","ford",7
1973,10,10,"10","iso-marlboro","ford",2
1973,11,11,"11","tecno","tecno",1
1974,1,1,"1","mclaren","ford",73
1974,2,2,"2","ferrari","ferrari",65
1974,3,3,"3","tyrrell","ford",52
1974,4,4,"4","lotus","ford",42
1974,5,5,"5","brabham","ford",35
1974,6,6,"6","hesketh","ford",15
1974,7,7,"7","brm","brm",10
1974,8,8,"8","shadow","ford",7
1974,9,9,"9","march","ford",6
1974,10,10,"10","iso-marlboro","ford",4
1974,11,11,"11","surtees","ford",3
1974,12,12,"12","lola","ford",1
1975,1,1,"1","ferrari","ferrari",72.5
1975,2,2,"2","brabham","ford",54
1975,3,3,"3","mclaren","ford",53
1975,4,4,"4","hesketh","ford",33
1975,5,5,"5","tyrrell","ford",25
1975,6,6,"6","shadow","ford",9.5
1975,7,7,"7","lotus","ford",9
1975,8,8,"8","march","ford",7.5
1975,9,9,"9","frank-williams-racing-cars","ford",6
1975,10,10,"10","parnelli","ford",5
1975,11,11,"11","hill","ford",3
1975,12,12,"12","penske","ford",2
1975,13,13,"13","ensign","ford",1
1976,1,1,"1","ferrari","ferrari",83
1976,2,2,"2","mclaren","ford",74
1976,3,3,"3","tyrrell","ford",71
1976,4,4,"4","lotus","ford",29
1976,5,5,"5","penske","ford",20
1976,6,6,"6","ligier","matra",20
1976,7,7,"7","march","ford",19
1976,8,8,"8","shadow","ford",10
1976,9,9,"9","brabham","alfa-romeo",9
1976,10,10,"10","surtees","ford",7
