"year","positionDisplayOrder","positionNumber","positionText","driverId","points"
1950,1,1,"1","nino-farina",30
1950,2,2,"2","juan-manuel-fangio",27
1950,3,3,"3","luigi-fagioli",24
1950,4,4,"4","louis-rosier",13
1950,5,5,"5","alberto-ascari",11
1950,6,6,"6","johnnie-parsons",9
1950,7,7,"7","bill-holland",6
1950,8,8,"8","birabongse-bhanudej",5
1950,9,9,"9","reg-parnell",4
1950,10,9,"9","louis-chiron",4
1950,11,9,"9","mauri-rose",4
1950,12,9,"9","peter-whitehead",4
1950,13,13,"13","dorino-serafini",3
1950,14,14,"14","yves-giraud-cabantous",3
1950,15,14,"14","raymond-sommer",3
1950,16,14,"14","cecil-green",3
1950,17,14,"14","robert-manzon",3
1950,18,18,"18","philippe-etancelin",3
1950,19,19,"19","felice-bonetto",2
1950,20,20,"20","joie-chitwood",1
1950,21,20,"20","tony-bettenhausen",1
1950,22,20,"20","eugene-chaboud",1
1951,1,1,"1","juan-manuel-fangio",31
1951,2,2,"2","alberto-ascari",25
1951,3,3,"3","jose-froilan-gonzalez",24
1951,4,4,"4","nino-farina",19
1951,5,5,"5","luigi-villoresi",15
1951,6,6,"6","piero-taruffi",10
1951,7,7,"7","lee-wallard",9
1951,8,8,"8","felice-bonetto",7
1951,9,9,"9","mike-nazaruk",6
1951,10,10,"10","reg-parnell",5
1951,11,11,"11","luigi-fagioli",4
1951,12,12,"12","consalvo-sanesi",3
1951,13,12,"12","andy-linden",3
1951,14,12,"12","louis-rosier",3
1951,15,15,"15","jack-mcgrath",2
1951,16,15,"15","manny-ayulo",2
1951,17,17,"17","emmanuel-de-graffenried",2
1951,18,17,"17","bobby-ball",2
1951,19,17,"17","yves-giraud-cabantous",2
1952,1,1,"1","alberto-ascari",36
1952,2,2,"2","nino-farina",24
1952,3,3,"3","piero-taruffi",22
1952,4,4,"4","rudi-fischer",10
1952,5,5,"5","mike-hawthorn",10
1952,6,6,"6","robert-manzon",9
1952,7,7,"7","troy-ruttman",8
1952,8,8,"8","luigi-villoresi",8
1952,9,9,"9","jose-froilan-gonzalez",6.5
1952,10,10,"10","jim-rathmann",6
1952,11,11,"11","jean-behra",6
1952,12,12,"12","sam-hanks",4
1952,13,13,"13","ken-wharton",3
1952,14,13,"13","duane-carter",3
1952,15,13,"13","dennis-poore",3
1952,16,16,"16","alan-brown",2
1952,17,16,"16","art-cross",2
1952,18,16,"16","paul-frere",2
1952,19,16,"16","maurice-trintignant",2
1952,20,16,"16","eric-thompson",2
1952,21,16,"16","felice-bonetto",2
1952,22,22,"22","bill-vukovich",1
1953,1,1,"1","alberto-ascari",34.5
1953,2,2,"2","juan-manuel-fangio",28
1953,3,3,"3","nino-farina",26
1953,4,4,"4","mike-hawthorn",19
1953,5,5,"5","luigi-villoresi",17
1953,6,6,"6","jose-froilan-gonzalez",13.5
1953,7,7,"7","bill-vukovich",9
1953,8,8,"8","emmanuel-de-graffenried",7
1953,9,9,"9","felice-bonetto",6.5
1953,10,10,"10","art-cross",6
1953,11,11,"11","onofre-marimon",4
1953,12,12,"12","maurice-trintignant",4
1953,13,13,"13","sam-hanks",2
1953,14,13,"13","duane-carter",2
1953,15,15,"15","oscar-alfredo-galvez",2
1953,16,15,"15","jack-mcgrath",2
1953,17,15,"15","hermann-lang",2
1953,18,18,"18","fred-agabashian",1.5
1953,19,18,"18","paul-russo",1.5
1954,1,1,"1","juan-manuel-fangio",42
1954,2,2,"2","jose-froilan-gonzalez",25.14
1954,3,3,"3","mike-hawthorn",24.64
1954,4,4,"4","maurice-trintignant",17
1954,5,5,"5","karl-kling",12
1954,6,6,"6","bill-vukovich",8
1954,7,7,"7","hans-herrmann",8
1954,8,8,"8","nino-farina",6
1954,9,8,"8","jimmy-bryan",6
1954,10,8,"8","luigi-musso",6
1954,11,11,"11","roberto-mieres",6
1954,12,12,"12","jack-mcgrath",5
1954,13,13,"13","stirling-moss",4.14
1954,14,13,"13","onofre-marimon",4.14
1954,15,15,"15","robert-manzon",4
1954,16,16,"16","sergio-mantovani",4
1954,17,17,"17","birabongse-bhanudej",3
1954,18,18,"18","umberto-maglioli",2
1954,19,19,"19","elie-bayol",2
1954,20,19,"19","mike-nazaruk",2
1954,21,19,"19","andre-pilette",2
1954,22,19,"19","luigi-villoresi",2
1954,23,23,"23","troy-ruttman",1.5
1954,24,23,"23","duane-carter",1.5
1954,25,25,"25","alberto-ascari",1.14
1954,26,26,"26","jean-behra",0.14
1955,1,1,"1","juan-manuel-fangio",40
1955,2,2,"2","stirling-moss",23
1955,3,3,"3","eugenio-castellotti",12
1955,4,4,"4","maurice-trintignant",11.33
1955,5,5,"5","nino-farina",10.33
1955,6,6,"6","piero-taruffi",9
1955,7,7,"7","bob-sweikert",8
1955,8,8,"8","roberto-mieres",7
1955,9,9,"9","jean-behra",6
1955,10,10,"10","luigi-musso",6
1955,11,11,"11","karl-kling",5
1955,12,12,"12","jimmy-davies",4
