"year","entrantId","constructorId","engineManufacturerId"
1950,"alfa-romeo-spa","alfa-romeo","alfa-romeo"
1950,"andy-granatelli","kurtis","offenhauser"
1950,"antonio-branca","maserati","maserati"
1950,"automobiles-talbot-darracq","talbot-lago","talbot-lago"
1950,"bardahl","marchese","offenhauser"
1950,"blue-crown-spark-plug","deidt","offenhauser"
1950,"blue-crown-spark-plug","lesovsky","offenhauser"
1950,"blue-crown-spark-plug","moore","offenhauser"
1950,"bob-gerard","era","era"
1950,"charles-pozzi","talbot-lago","talbot-lago"
1950,"city-of-glendale","watson","offenhauser"
1950,"clemente-biondetti","ferrari","jaguar"
1950,"cummins-diesel","kurtis","cummins"
1950,"cuth-harrison","era","era"
1950,"ecurie-belge","talbot-lago","talbot-lago"
1950,"ecurie-bleue","talbot-lago","talbot-lago"
1950,"ecurie-lutetia","talbot-lago","talbot-lago"
1950,"ecurie-rosier","talbot-lago","talbot-lago"
1950,"enrico-plate","maserati","maserati"
1950,"equipe-gordini","simca-gordini","simca-gordini"
1950,"erwin-wolfe","kurtis","offenhauser"
1950,"eugene-casaroll","snowberger","offenhauser"
1950,"fadely-anderson","maserati","offenhauser"
1950,"geoffrey-crossley","alta","alta"
1950,"george-bignotti","lesovsky","offenhauser"
1950,"george-tuffanelli","kurtis","offenhauser"
1950,"guy-mairesse","talbot-lago","talbot-lago"
1950,"horschell-racing-corporation","cooper","jap"
1950,"howard-keck","deidt","offenhauser"
1950,"indianapolis-race-cars","maserati","offenhauser"
1950,"jack-hinkle","kurtis","offenhauser"
1950,"jc-agajanian","kurtis","offenhauser"
1950,"joe-fry","maserati","maserati"
1950,"joe-kelly","alta","alta"
1950,"kurtis-kraft-inc","kurtis","offenhauser"
1950,"ludson-morris","kurtis","offenhauser"
1950,"m-pete-wales","kurtis","offenhauser"
1950,"ma-walker","kurtis","offenhauser"
1950,"milt-marton","kurtis","offenhauser"
1950,"murrell-belanger","stevens","offenhauser"
1950,"norm-olson","olson","offenhauser"
1950,"officine-alfieri-maserati","maserati","maserati"
1950,"pat-clancy","ewing","offenhauser"
1950,"paul-pietsch","maserati","maserati"
1950,"paul-russo-ray-nichels","nichels","offenhauser"
1950,"peter-walker","era","era"
1950,"peter-whitehead","ferrari","ferrari"
1950,"philippe-etancelin","talbot-lago","talbot-lago"
1950,"pierre-levegh","talbot-lago","talbot-lago"
1950,"pioneer-auto-repair","wetteroth","offenhauser"
1950,"raymond-sommer","talbot-lago","talbot-lago"
1950,"richard-palmer","adams","offenhauser"
1950,"sampson-manufacturing","rae","offenhauser"
1950,"scuderia-achille-varzi","maserati","maserati"
1950,"scuderia-ambrosiana","maserati","maserati"
1950,"scuderia-ferrari","ferrari","ferrari"
1950,"scuderia-milano","maserati","maserati"
1950,"scuderia-milano","maserati","milano"
1950,"taso-mathieson","era","era"
1950,"troy-oil","langley","offenhauser"
1950,"verlin-brown","kurtis","offenhauser"
1951,"alfa-romeo-spa","alfa-romeo","alfa-romeo"
1951,"andy-granatelli","kurtis","offenhauser"
1951,"antonio-branca","maserati","maserati"
1951,"bardahl","marchese","offenhauser"
1951,"blakely","schroeder","offenhauser"
1951,"blue-crown-spark-plug","lesovsky","offenhauser"
1951,"blue-crown-spark-plug","moore","offenhauser"
1951,"bob-estes","watson","offenhauser"
1951,"bob-gerard","era","era"
1951,"brian-shawe-taylor","era","era"
1951,"brm-ltd","brm","brm"
1951,"central-excavating","trevis","offenhauser"
1951,"dan-levine","kurtis","offenhauser"
1951,"deck-manufacturing","bromme","offenhauser"
1951,"duncan-hamilton","talbot-lago","talbot-lago"
1951,"ecurie-belge","talbot-lago","talbot-lago"
1951,"ecurie-belgique","talbot-lago","talbot-lago"
1951,"ecurie-espadon","ferrari","ferrari"
1951,"ecurie-rosier","talbot-lago","talbot-lago"
1951,"ed-walsh","kurtis","offenhauser"
1951,"enrico-plate","maserati","maserati"
1951,"equipe-gordini","simca-gordini","gordini"
1951,"eugene-casaroll","kurtis","offenhauser"
1951,"eugene-chaboud","talbot-lago","talbot-lago"
1951,"francisco-landi","ferrari","ferrari"
1951,"ga-vandervell","ferrari","ferrari"
1951,"george-leitenberger","sherman","offenhauser"
1951,"georges-grignard","talbot-lago","talbot-lago"
1951,"graham-whitehead","ferrari","ferrari"
1951,"grant-piston-ring","kuzma","offenhauser"
1951,"ha-chapman","kurtis","offenhauser"
1951,"howard-keck","deidt","offenhauser"
1951,"hw-motors","hwm","alta"
1951,"jack-hinkle","kurtis","offenhauser"
1951,"jc-agajanian","kurtis","offenhauser"
1951,"jim-robbins","kurtis","offenhauser"
1951,"joe-kelly","alta","alta"
1951,"john-james","maserati","maserati"
