"year","entrantId","constructorId","engineManufacturerId","driverId","rounds","roundsText","testDriver"
1950,"alfa-romeo-spa","alfa-romeo","alfa-romeo","juan-manuel-fangio","1;2;4;5;6;7","1-2,4-7",false
1950,"alfa-romeo-spa","alfa-romeo","alfa-romeo","luigi-fagioli","1;2;4;5;6;7","1-2,4-7",false
1950,"alfa-romeo-spa","alfa-romeo","alfa-romeo","nino-farina","1;2;4;5;6;7","1-2,4-7",false
1950,"alfa-romeo-spa","alfa-romeo","alfa-romeo","reg-parnell","1","1",false
1950,"alfa-romeo-spa","alfa-romeo","alfa-romeo","consalvo-sanesi","7","7",false
1950,"alfa-romeo-spa","alfa-romeo","alfa-romeo","piero-taruffi","7","7",false
1950,"andy-granatelli","kurtis","offenhauser","pat-flaherty","3","3",false
1950,"antonio-branca","maserati","maserati","toni-branca","5","5",false
1950,"automobiles-talbot-darracq","talbot-lago","talbot-lago","eugene-martin","1;4","1,4",false
1950,"automobiles-talbot-darracq","talbot-lago","talbot-lago","louis-rosier","1;4;5;6","1,4-6",false
1950,"automobiles-talbot-darracq","talbot-lago","talbot-lago","philippe-etancelin","1;5","1,5",false
1950,"automobiles-talbot-darracq","talbot-lago","talbot-lago","yves-giraud-cabantous","1;4;5;6","1,4-6",false
1950,"automobiles-talbot-darracq","talbot-lago","talbot-lago","raymond-sommer","6","6",false
1950,"bardahl","marchese","offenhauser","myron-fohr","3","3",false
1950,"blue-crown-spark-plug","deidt","offenhauser","bill-holland","3","3",false
1950,"blue-crown-spark-plug","deidt","offenhauser","tony-bettenhausen","3","3",false
1950,"blue-crown-spark-plug","lesovsky","offenhauser","george-connor","3","3",false
1950,"blue-crown-spark-plug","moore","offenhauser","lee-wallard","3","3",false
1950,"bob-gerard","era","era","bob-gerard","1;2","1-2",false
1950,"charles-pozzi","talbot-lago","talbot-lago","charles-pozzi","6","6",false
1950,"city-of-glendale","watson","offenhauser","dick-rathmann","3","3",false
1950,"clemente-biondetti","ferrari","jaguar","clemente-biondetti","7","7",false
1950,"cummins-diesel","kurtis","cummins","jimmy-jackson","3","3",false
1950,"cuth-harrison","era","era","cuth-harrison","1;2;7","1-2,7",false
1950,"ecurie-belge","talbot-lago","talbot-lago","johnny-claes","1;2;4;5;6;7","1-2,4-7",false
1950,"ecurie-bleue","talbot-lago","talbot-lago","harry-schell","4","4",false
1950,"ecurie-lutetia","talbot-lago","talbot-lago","eugene-chaboud","5;6","5-6",false
1950,"ecurie-rosier","talbot-lago","talbot-lago","louis-rosier","2;7","2,7",false
1950,"ecurie-rosier","talbot-lago","talbot-lago","henri-louveau","7","7",false
1950,"enrico-plate","maserati","maserati","birabongse-bhanudej","1;2;4;7","1-2,4,7",false
1950,"enrico-plate","maserati","maserati","emmanuel-de-graffenried","1;2;4;7","1-2,4,7",false
1950,"equipe-gordini","simca-gordini","simca-gordini","maurice-trintignant","2;7","2,7",false
1950,"equipe-gordini","simca-gordini","simca-gordini","robert-manzon","2;6;7","2,6-7",false
1950,"erwin-wolfe","kurtis","offenhauser","joie-chitwood","3","3",false
1950,"erwin-wolfe","kurtis","offenhauser","tony-bettenhausen","3","3",false
1950,"eugene-casaroll","snowberger","offenhauser","bill-schindler","3","3",false
1950,"fadely-anderson","maserati","offenhauser","spider-webb","3","3",false
1950,"geoffrey-crossley","alta","alta","geoffrey-crossley","1;5","1,5",false
1950,"george-bignotti","lesovsky","offenhauser","troy-ruttman","3","3",false
1950,"george-tuffanelli","kurtis","offenhauser","mack-hellings","3","3",false
1950,"george-tuffanelli","kurtis","offenhauser","walt-brown","3","3",false
1950,"guy-mairesse","talbot-lago","talbot-lago","guy-mairesse","7","7",false
1950,"horschell-racing-corporation","cooper","jap","harry-schell","2","2",false
1950,"howard-keck","deidt","offenhauser","mauri-rose","3","3",false
1950,"indianapolis-race-cars","maserati","offenhauser","fred-agabashian","3","3",false
1950,"indianapolis-race-cars","maserati","offenhauser","henry-banks","3","3",false
1950,"jack-hinkle","kurtis","offenhauser","jack-mcgrath","3","3",false
1950,"jc-agajanian","kurtis","offenhauser","walt-faulkner","3","3",false
1950,"joe-fry","maserati","maserati","brian-shawe-taylor","1","1",false
1950,"joe-fry","maserati","maserati","joe-fry","1","1",false
1950,"joe-kelly","alta","alta","joe-kelly","1","1",false
1950,"kurtis-kraft-inc","kurtis","offenhauser","fred-agabashian","3","3",false
1950,"kurtis-kraft-inc","kurtis","offenhauser","johnnie-parsons","3","3",false
1950,"ludson-morris","kurtis","offenhauser","jerry-hoyt","3","3",false
