"year","entrantId","constructorId","engineManufacturerId","tyreManufacturerId"
1950,"alfa-romeo-spa","alfa-romeo","alfa-romeo","pirelli"
1950,"andy-granatelli","kurtis","offenhauser","firestone"
1950,"antonio-branca","maserati","maserati","pirelli"
1950,"automobiles-talbot-darracq","talbot-lago","talbot-lago","dunlop"
1950,"bardahl","marchese","offenhauser","firestone"
1950,"blue-crown-spark-plug","deidt","offenhauser","firestone"
1950,"blue-crown-spark-plug","lesovsky","offenhauser","firestone"
1950,"blue-crown-spark-plug","moore","offenhauser","firestone"
1950,"bob-gerard","era","era","dunlop"
1950,"charles-pozzi","talbot-lago","talbot-lago","dunlop"
1950,"city-of-glendale","watson","offenhauser","firestone"
1950,"clemente-biondetti","ferrari","jaguar","pirelli"
1950,"cummins-diesel","kurtis","cummins","firestone"
1950,"cuth-harrison","era","era","dunlop"
1950,"ecurie-belge","talbot-lago","talbot-lago","dunlop"
1950,"ecurie-bleue","talbot-lago","talbot-lago","dunlop"
1950,"ecurie-lutetia","talbot-lago","talbot-lago","dunlop"
1950,"ecurie-rosier","talbot-lago","talbot-lago","dunlop"
1950,"enrico-plate","maserati","maserati","pirelli"
1950,"equipe-gordini","simca-gordini","simca-gordini","englebert"
1950,"erwin-wolfe","kurtis","offenhauser","firestone"
1950,"eugene-casaroll","snowberger","offenhauser","firestone"
1950,"fadely-anderson","maserati","offenhauser","firestone"
1950,"geoffrey-crossley","alta","alta","dunlop"
1950,"george-bignotti","lesovsky","offenhauser","firestone"
1950,"george-tuffanelli","kurtis","offenhauser","firestone"
1950,"guy-mairesse","talbot-lago","talbot-lago","dunlop"
1950,"horschell-racing-corporation","cooper","jap","dunlop"
1950,"howard-keck","deidt","offenhauser","firestone"
1950,"indianapolis-race-cars","maserati","offenhauser","firestone"
1950,"jack-hinkle","kurtis","offenhauser","firestone"
1950,"jc-agajanian","kurtis","offenhauser","firestone"
1950,"joe-fry","maserati","maserati","dunlop"
1950,"joe-kelly","alta","alta","dunlop"
1950,"kurtis-kraft-inc","kurtis","offenhauser","firestone"
1950,"ludson-morris","kurtis","offenhauser","firestone"
1950,"m-pete-wales","kurtis","offenhauser","firestone"
1950,"ma-walker","kurtis","offenhauser","firestone"
1950,"milt-marton","kurtis","offenhauser","firestone"
1950,"murrell-belanger","stevens","offenhauser","firestone"
1950,"norm-olson","olson","offenhauser","firestone"
1950,"officine-alfieri-maserati","maserati","maserati","pirelli"
1950,"pat-clancy","ewing","offenhauser","firestone"
1950,"paul-pietsch","maserati","maserati","pirelli"
1950,"paul-russo-ray-nichels","nichels","offenhauser","firestone"
1950,"peter-walker","era","era","dunlop"
1950,"peter-whitehead","ferrari","ferrari","dunlop"
1950,"peter-whitehead","ferrari","ferrari","pirelli"
1950,"philippe-etancelin","talbot-lago","talbot-lago","dunlop"
1950,"pierre-levegh","talbot-lago","talbot-lago","dunlop"
1950,"pioneer-auto-repair","wetteroth","offenhauser","firestone"
1950,"raymond-sommer","talbot-lago","talbot-lago","dunlop"
1950,"richard-palmer","adams","offenhauser","firestone"
1950,"sampson-manufacturing","rae","offenhauser","firestone"
1950,"scuderia-achille-varzi","maserati","maserati","pirelli"
1950,"scuderia-ambrosiana","maserati","maserati","dunlop"
1950,"scuderia-ferrari","ferrari","ferrari","pirelli"
1950,"scuderia-milano","maserati","maserati","pirelli"
1950,"scuderia-milano","maserati","milano","pirelli"
1950,"taso-mathieson","era","era","dunlop"
1950,"troy-oil","langley","offenhauser","firestone"
1950,"verlin-brown","kurtis","offenhauser","firestone"
1951,"alfa-romeo-spa","alfa-romeo","alfa-romeo","pirelli"
1951,"andy-granatelli","kurtis","offenhauser","firestone"
1951,"antonio-branca","maserati","maserati","pirelli"
1951,"bardahl","marchese","offenhauser","firestone"
1951,"blakely","schroeder","offenhauser","firestone"
1951,"blue-crown-spark-plug","lesovsky","offenhauser","firestone"
1951,"blue-crown-spark-plug","moore","offenhauser","firestone"
1951,"bob-estes","watson","offenhauser","firestone"
1951,"bob-gerard","era","era","dunlop"
1951,"brian-shawe-taylor","era","era","dunlop"
1951,"brm-ltd","brm","brm","dunlop"
1951,"central-excavating","trevis","offenhauser","firestone"
1951,"dan-levine","kurtis","offenhauser","firestone"
1951,"deck-manufacturing","bromme","offenhauser","firestone"
1951,"duncan-hamilton","talbot-lago","talbot-lago","dunlop"
1951,"ecurie-belge","talbot-lago","talbot-lago","dunlop"
1951,"ecurie-belgique","talbot-lago","talbot-lago","dunlop"
1951,"ecurie-espadon","ferrari","ferrari","pirelli"
1951,"ecurie-rosier","talbot-lago","talbot-lago","dunlop"
1951,"ed-walsh","kurtis","offenhauser","firestone"
1951,"enrico-plate","maserati","maserati","pirelli"
1951,"equipe-gordini","simca-gordini","gordini","englebert"
1951,"eugene-casaroll","kurtis","offenhauser","firestone"
1951,"eugene-chaboud","talbot-lago","talbot-lago","dunlop"
1951,"francisco-landi","ferrari","ferrari","pirelli"
1951,"ga-vandervell","ferrari","ferrari","pirelli"
1951,"george-leitenberger","sherman","offenhauser","firestone"
1951,"georges-grignard","talbot-lago","talbot-lago","dunlop"
1951,"graham-whitehead","ferrari","ferrari","dunlop"
1951,"grant-piston-ring","kuzma","offenhauser","firestone"
1951,"ha-chapman","kurtis","offenhauser","firestone"
1951,"howard-keck","deidt","offenhauser","firestone"
1951,"hw-motors","hwm","alta","dunlop"
1951,"jack-hinkle","kurtis","offenhauser","firestone"
1951,"jc-agajanian","kurtis","offenhauser","firestone"
1951,"jim-robbins","kurtis","offenhauser","firestone"
1951,"joe-kelly","alta","alta","dunlop"
1951,"john-james","maserati","maserati","dunlop"
1951,"jose-froilan-gonzalez","talbot-lago","talbot-lago","dunlop"
1951,"karl-hall","hall","offenhauser","firestone"
1951,"lee-elkins","kurtis","offenhauser","firestone"
1951,"lewis-welch","kurtis","novi","firestone"
1951,"ludson-morris","kurtis","offenhauser","firestone"
1951,"ma-walker","kurtis","offenhauser","firestone"
1951,"murrell-belanger","kurtis","offenhauser","firestone"
1951,"osca-automobili","osca","osca","pirelli"
1951,"parks-offenhauser","pawl","offenhauser","firestone"
1951,"peter-hirt","veritas","veritas","pirelli"
1951,"peter-schmidt","kurtis","offenhauser","firestone"
1951,"peter-whitehead","ferrari","ferrari","dunlop"
1951,"philip-fotheringham-parker","maserati","maserati","dunlop"
1951,"philippe-etancelin","talbot-lago","talbot-lago","dunlop"
1951,"pierre-levegh","talbot-lago","talbot-lago","dunlop"
1951,"prince-bira","maserati","osca","pirelli"
1951,"scuderia-ambrosiana","maserati","maserati","dunlop"
1951,"scuderia-ferrari","ferrari","ferrari","pirelli"
1951,"scuderia-ferrari","ferrari","ferrari","englebert"
1951,"scuderia-milano","maserati","milano","pirelli"
1951,"scuderia-milano","maserati","maserati","pirelli"
1951,"tuffanelli-derrico","deidt","offenhauser","firestone"
1951,"verlin-brown","kurtis","offenhauser","firestone"
1951,"verlin-brown","schroeder","offenhauser","firestone"
1951,"w-j","maserati","offenhauser","firestone"
1951,"william-ansted","deidt","offenhauser","firestone"
1951,"yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop"
1952,"adolf-brudes","veritas","veritas","dunlop"
1952,"afm","afm","kuchen","englebert"
1952,"ahm-bryde","cooper","bristol","dunlop"
1952,"alfred-dattner","simca-gordini","gordini","englebert"
1952,"andy-granatelli","bromme","offenhauser","firestone"
1952,"andy-granatelli","kurtis","offenhauser","firestone"
1952,"arthur-legat","veritas","veritas","englebert"
1952,"belanger-motors","lesovsky","offenhauser","firestone"
1952,"bernhard-nacke","nacke","bmw","dunlop"
1952,"bessie-lee-paoli","kurtis","offenhauser","firestone"
1952,"blue-crown-spark-plug","deidt","offenhauser","firestone"
1952,"blue-crown-spark-plug","lesovsky","offenhauser","firestone"
1952,"bob-estes","watson","offenhauser","firestone"
1952,"central-excavating","trevis","offenhauser","firestone"
1952,"coast-grain","lesovsky","offenhauser","firestone"
